stock1,stock2,date,spread,zscore,beta
2337.TW,3105.TWO,2026-03-27,-16.1963586484014,-2.2809109007100186,0.3706918332569245
2337.TW,3105.TWO,2026-03-30,-14.843631991933563,-2.112209208360438,0.36733373282317777
2337.TW,3105.TWO,2026-03-31,-12.227064122929264,-1.857174514562607,0.3649039563237681
2337.TW,3105.TWO,2026-04-01,-9.091011536090235,-1.5764515664305416,0.3629822677613477
2337.TW,3105.TWO,2026-04-02,-6.411080407952596,-1.3480300239465142,0.36164904773115014
2337.TW,3105.TWO,2026-04-07,-9.242861099647484,-1.5740141310971323,0.3595951615857064
2337.TW,3105.TWO,2026-04-08,-6.854541042076164,-1.3657126922014733,0.3579854396820771
2337.TW,3105.TWO,2026-04-09,-12.231948374560972,-1.7793517158439407,0.35522932580901156
2337.TW,3105.TWO,2026-04-10,-16.369368154948205,-2.0326278846599726,0.35140430472505746
2337.TW,3105.TWO,2026-04-13,-11.589836149543856,-1.5929057200186103,0.34881720922105813
2337.TW,3105.TWO,2026-04-14,-2.9508421390417254,-0.8905568586004291,0.3481763765388951
2337.TW,3105.TWO,2026-04-15,-11.7269458371226,-1.517145898459201,0.3457399010020961
2337.TW,3105.TWO,2026-04-16,-26.916919595216086,-2.4921288921476767,0.33968206220804736
2337.TW,3105.TWO,2026-04-17,-45.45433157097,-3.387357047579819,0.32874905856075165
2337.TW,3105.TWO,2026-04-20,-63.77689459960277,-3.8814777876090547,0.3125864324112389
2337.TW,3105.TWO,2026-04-21,-51.62658367610695,-2.906234373252585,0.29967622205972744
2337.TW,3105.TWO,2026-04-22,-39.160063657079064,-2.1316893109139112,0.29064956470265024
2337.TW,3105.TWO,2026-04-23,-32.340529971813254,-1.7152389445543141,0.283938997669626
2337.TW,3105.TWO,2026-04-24,-20.44187621047169,-1.101759287742663,0.2798581104741828
2337.TW,3105.TWO,2026-04-27,7.123654103677836,0.23447923674578133,0.28112823985755736
2337.TW,3105.TWO,2026-04-28,18.025831667719558,0.7600872308867457,0.28442162121959413
2337.TW,3105.TWO,2026-04-29,22.718777790118082,0.9745461774613456,0.2886204186505853
2337.TW,3105.TWO,2026-04-30,-0.04816546864765314,-0.11096178463373242,0.28861086954474097
2337.TW,3105.TWO,2026-05-04,3.5446534165974697,0.06460708088891899,0.2892931741992341
2337.TW,3105.TWO,2026-05-05,0.5520014560555921,-0.0701026780930869,0.28940550872908316
2337.TW,3105.TWO,2026-05-06,25.593262960585264,1.1137760864084831,0.29404379538651576
2337.TW,3105.TWO,2026-05-07,16.584900944013555,0.6785807289035488,0.29707319486046346
2337.TW,3105.TWO,2026-05-08,6.70782853318957,0.2223956669230495,0.29828800873741057
2337.TW,3105.TWO,2026-05-11,2.95525863201766,0.06063723322474164,0.29886407100656587
2337.TW,3105.TWO,2026-05-12,0.5671919759339801,-0.03975883705833772,0.2989712618572983
2337.TW,3105.TWO,2026-05-13,18.782616777713372,0.8450619634438746,0.3024104000435837
2337.TW,3105.TWO,2026-05-14,21.532781765456434,0.9691242835067354,0.306280925932328
2337.TW,3105.TWO,2026-05-15,21.00846605963946,0.9358576210181919,0.309893219868623
2337.TW,3105.TWO,2026-05-18,19.479011796549912,0.8547614403338236,0.3132328882095934
2337.TW,3105.TWO,2026-05-19,1.4881946814575144,-0.0006157010268872129,0.313495293783037
2337.TW,3105.TWO,2026-05-20,1.4942073466963564,0.006958903205099835,0.3137557874354433
2337.TW,3105.TWO,2026-05-21,-9.076600546435117,-0.48390681206440533,0.31202314505043527
2337.TW,3105.TWO,2026-05-22,-13.945028102813495,-0.6968439397189314,0.30909940811885267
2337.TW,3105.TWO,2026-05-25,-13.140561268295556,-0.6341910756955119,0.3063287880267302
2337.TW,3105.TWO,2026-05-26,-9.76499881862918,-0.45694707464283385,0.30423560371248526
2337.TW,3105.TWO,2026-05-27,-12.680358648640492,-0.5868679028832281,0.3015839499268688
2337.TW,3105.TWO,2026-05-28,1.2976314027803255,0.10062426958155035,0.3018355916540385
2337.TW,3105.TWO,2026-05-29,7.353530792517148,0.3887932354416051,0.3032545553788733
2337.TW,3105.TWO,2026-06-01,6.757039482442423,0.35591659170835266,0.3045629364924875
2337.TW,3105.TWO,2026-06-02,16.48246472149151,0.8209336618025567,0.3076795431405045
2337.TW,3105.TWO,2026-06-03,3.8382711950105204,0.20762016803039354,0.3084005525457676
2337.TW,3105.TWO,2026-06-04,6.243633127705692,0.32229225417348156,0.30951323271187453
2337.TW,3105.TWO,2026-06-05,0.899193731632181,0.06314109871107208,0.3096737942699939
2337.TW,3105.TWO,2026-06-08,3.9669760695636,0.2097394870691226,0.31034174911807894
2337.TW,3105.TWO,2026-06-09,-7.2632436421709485,-0.33043582084142525,0.3089730339554066
2337.TW,3105.TWO,2026-06-10,-11.110411702541029,-0.5029785373785406,0.30695464643390974
2337.TW,3105.TWO,2026-06-11,-7.160709894723084,-0.2935308135135647,0.3056297194075246
2337.TW,3105.TWO,2026-06-12,-7.140409457568296,-0.26718654686363746,0.30423843456944216
2337.TW,3105.TWO,2026-06-15,3.21187896035687,0.2778897649114234,0.3048691214083036
2337.TW,3105.TWO,2026-06-16,14.822526942386986,0.9009522913430379,0.30766221715540165
2337.TW,3105.TWO,2026-06-17,1.652906999781436,0.25531572174368333,0.3079905452798046
2337.TW,3105.TWO,2026-06-18,5.769817862737796,0.5165589826229731,0.3091480722296633
2337.TW,3105.TWO,2026-06-22,16.439098848100343,1.116280777863522,0.31249704464306777
2337.TW,3105.TWO,2026-06-23,8.059237621689562,0.6568645941195879,0.3140627631768399
2337.TW,3105.TWO,2026-06-24,20.16877681001148,1.290926003853742,0.3176385422384697
2337.TW,3105.TWO,2026-06-25,13.359611736575346,0.8864668337488486,0.3199576420376342
2337.TW,3105.TWO,2026-06-26,25.12164195871796,1.4736797445024186,0.32400556141811804
2337.TW,3105.TWO,2026-06-29,23.461628711499543,1.3341840828785108,0.3277630371080108
2356.TW,2492.TW,2025-09-23,-3.7257386437615168,-2.557684460946487,0.4761165240543116
2356.TW,2492.TW,2025-09-24,-7.345248648180366,-4.316737516229315,0.4644927816676625
2356.TW,2492.TW,2025-09-25,-0.7141098141405138,-0.11676638798665755,0.4634953944409977
2356.TW,2492.TW,2025-09-26,-4.469178111998673,-2.3353764124385066,0.4570052527889812
2356.TW,2492.TW,2025-09-30,-2.7827500075914244,-1.2694894058949027,0.45307517086770493
2356.TW,2492.TW,2025-10-01,-1.658615796786151,-0.5762714402368242,0.4508379355669611
2356.TW,2492.TW,2025-10-02,-1.468581437467975,-0.4489830546494268,0.4488409473114716
2356.TW,2492.TW,2025-10-03,-1.2729308579002279,-0.31449636143588844,0.44710753139863085
2356.TW,2492.TW,2025-10-07,-0.868705546663513,-0.06465362600968634,0.4459174745251781
2356.TW,2492.TW,2025-10-08,-0.6157886921659639,0.09298949119651026,0.44507403077086066
2356.TW,2492.TW,2025-10-09,-0.813547136693785,-0.020034777544236694,0.4439704896648483
2356.TW,2492.TW,2025-10-13,-0.02143518784325238,0.4738269750502837,0.44394266971297214
2356.TW,2492.TW,2025-10-14,-0.10829572363952167,0.4106293801451285,0.44380775502725606
2356.TW,2492.TW,2025-10-15,0.04832895611400545,0.4887946967902343,0.44386908420323834
2356.TW,2492.TW,2025-10-16,-0.8650043711867994,-0.06621966564931157,0.4427225509299299
2356.TW,2492.TW,2025-10-17,-2.715712354199937,-1.1719336416373194,0.438926038671972
2356.TW,2492.TW,2025-10-20,-5.0118687963869135,-2.3949308567567167,0.4313160758748212
2356.TW,2492.TW,2025-10-21,-4.0475257087843985,-1.7794369919403406,0.42534836302429335
2356.TW,2492.TW,2025-10-22,-3.5136747806559683,-1.4375954139227323,0.42021388082420447
2356.TW,2492.TW,2025-10-23,-5.897349216683615,-2.5451251476528873,0.4111777443597665
2356.TW,2492.TW,2025-10-27,-8.151401815183448,-3.2920809209323236,0.3979055690569585
2356.TW,2492.TW,2025-10-28,-7.473269585508284,-2.728499596310476,0.38607939694996757
2356.TW,2492.TW,2025-10-29,-3.7376524794101513,-1.0578352350727145,0.3806773333918101
2356.TW,2492.TW,2025-10-30,-2.7508344941142084,-0.6055184211406739,0.37686976248978643
2356.TW,2492.TW,2025-10-31,-1.7397820278099232,-0.15206833597999134,0.3745476745952646
2356.TW,2492.TW,2025-11-03,-1.6258067634,-0.09090155096592259,0.3723766773067521
2356.TW,2492.TW,2025-11-04,-0.8548482534749411,0.2535834531830918,0.3712766722482895
2356.TW,2492.TW,2025-11-05,-0.7337152614086193,0.31737528265993414,0.3703364982739011
2356.TW,2492.TW,2025-11-06,-2.193139410161322,-0.3079817847625135,0.3673905969451952
2356.TW,2492.TW,2025-11-07,-1.6647007617435747,-0.05158067546912645,0.3652054124700036
2356.TW,2492.TW,2025-11-10,0.7788685011176568,1.048514141807439,0.3661960617192956
2356.TW,2492.TW,2025-11-11,-1.8321909286736968,-0.11591340875694187,0.3637379339883003
2356.TW,2492.TW,2025-11-12,-1.3779682381212979,0.10002462336171537,0.3618619194665254
2356.TW,2492.TW,2025-11-13,-3.93301223506149,-1.0284024746828675,0.3559989462955498
2356.TW,2492.TW,2025-11-14,-2.7004612382825073,-0.45546867148052195,0.352253185189777
2356.TW,2492.TW,2025-11-17,-1.0631784818042291,0.286522586093879,0.35085748029351205
2356.TW,2492.TW,2025-11-18,-1.5482054181667735,0.08180319359172941,0.34880932321471847
2356.TW,2492.TW,2025-11-19,-1.3573512792951306,0.1727477416834132,0.3470109432459287
2356.TW,2492.TW,2025-11-20,-1.3282853193652002,0.18833911003103088,0.34518933368977855
2356.TW,2492.TW,2025-11-21,-1.0110224413191489,0.3340337504063697,0.343841194250838
2356.TW,2492.TW,2025-11-24,-0.8108725754359156,0.43217729450830394,0.34275134643495
2356.TW,2492.TW,2025-11-25,-0.1117714809409307,0.7497737108210618,0.34260338425707565
2356.TW,2492.TW,2025-11-26,1.8741749676912178,1.608393005571826,0.3450975121693923
2356.TW,2492.TW,2025-11-27,0.9575300203185364,1.1717960216916437,0.3464041416920121
2356.TW,2492.TW,2025-11-28,0.9074908253683276,1.1365736047935975,0.34763994113994084
2356.TW,2492.TW,2025-12-01,2.521983447113321,1.787584174616296,0.3509399450088316
2356.TW,2492.TW,2025-12-02,2.7398748112952234,1.819835122184803,0.35450593178642276
2356.TW,2492.TW,2025-12-03,1.7868859976289286,1.3965314302862466,0.35694512003219153
2356.TW,2492.TW,2025-12-04,2.333979754077191,1.5865474857874726,0.36012359881688544
2356.TW,2492.TW,2025-12-05,2.261393299285544,1.5188271370309816,0.363249918346015
2356.TW,2492.TW,2025-12-08,1.9514638559443398,1.3669449155953126,0.3659445227365472
2356.TW,2492.TW,2025-12-09,0.5662008568900845,0.8102306888456929,0.36671276691797094
2356.TW,2492.TW,2025-12-10,-2.725506721095016,-0.4798704032812447,0.3627687169479415
2356.TW,2492.TW,2025-12-11,-0.8565074367515422,0.27506087411966507,0.36160760693801824
2356.TW,2492.TW,2025-12-12,-0.7619810642498521,0.32886032504763396,0.3605833009740359
2356.TW,2492.TW,2025-12-15,0.02035897355445826,0.6438500484290194,0.3606100353738475
2356.TW,2492.TW,2025-12-16,0.39525651329368827,0.7846580315325652,0.3611172357262065
2356.TW,2492.TW,2025-12-17,0.21799412108214256,0.7006987373644916,0.3614004229703049
2356.TW,2492.TW,2025-12-18,-0.2492379340968256,0.49211928162078356,0.3610707615724817
2356.TW,2492.TW,2025-12-19,0.3002093852491754,0.6923783739442453,0.36147157295507487
2356.TW,2492.TW,2025-12-22,-0.12295206630525968,0.49255873807902784,0.36130481833730727
2356.TW,2492.TW,2025-12-23,0.007198378996633892,0.5252108043823246,0.36131453014293935
2356.TW,2492.TW,2025-12-24,0.2458147219200768,0.6230925011883417,0.36164484527216495
2356.TW,2492.TW,2025-12-26,-0.6424796108100281,0.2015289493702111,0.3607729629030485
2356.TW,2492.TW,2025-12-29,0.2213893439480472,0.5734114626699356,0.3610666335768913
2356.TW,2492.TW,2025-12-30,-0.4424635887004129,0.2612126308426746,0.36046949253354654
2356.TW,2492.TW,2025-12-31,-0.34435442653204973,0.29732463897411276,0.35999865372938994
2356.TW,2492.TW,2026-01-02,-1.2138185605125926,-0.09983417683808711,0.3582377548924709
2356.TW,2492.TW,2026-01-05,-1.4583259764999212,-0.20684526551887486,0.35616759977929235
2356.TW,2492.TW,2026-01-06,-3.395689801277584,-1.0592992186661718,0.3511930720999467
2356.TW,2492.TW,2026-01-07,-3.0528292478970087,-0.8816470246502145,0.34672539727341856
2356.TW,2492.TW,2026-01-08,-0.599268018410605,0.224251226139985,0.3459274257199601
2356.TW,2492.TW,2026-01-09,-0.9557505903163275,0.07047034505568295,0.344632936109379
2356.TW,2492.TW,2026-01-12,-0.4890365122411282,0.2851243632272148,0.3439648238683093
2356.TW,2492.TW,2026-01-13,-2.387718553701397,-0.5583325777057107,0.3405514320677582
2356.TW,2492.TW,2026-01-14,-2.3441872243653847,-0.5424945231998385,0.3371559442375072
2356.TW,2492.TW,2026-01-15,-1.830261471212978,-0.3435816961718439,0.3345583628016618
2356.TW,2492.TW,2026-01-16,-1.239864100491502,-0.09368752564608847,0.3328242360138193
2356.TW,2492.TW,2026-01-19,-4.298266376357461,-1.5126836642761765,0.32627168057467404
2356.TW,2492.TW,2026-01-20,-3.803967406845686,-1.3384713013825262,0.32059415773279476
2356.TW,2492.TW,2026-01-21,-0.5608338129304542,0.1783000945925539,0.31980238331938965
2356.TW,2492.TW,2026-01-22,-0.4113692626262093,0.22058634131928376,0.31917013225878843
2356.TW,2492.TW,2026-01-23,-1.8351464357720673,-0.6800254864104,0.31651237165185303
2356.TW,2492.TW,2026-01-26,-1.6410747092747897,-0.5769018477950144,0.3142315406240385
2356.TW,2492.TW,2026-01-27,-2.960617080555579,-1.3763929280415053,0.3100441616123756
2356.TW,2492.TW,2026-01-28,-0.44212276772790204,0.1760965551469143,0.3094478540365405
2356.TW,2492.TW,2026-01-29,0.3280515731709741,0.6410727296297052,0.30987486133868786
2356.TW,2492.TW,2026-01-30,1.287977730783318,1.2005220180462963,0.3115289956328654
2356.TW,2492.TW,2026-02-02,2.83979181407409,2.0385782450630585,0.3149711316170637
2356.TW,2492.TW,2026-02-03,1.9338442276027905,1.442679809346083,0.3174368752169212
2356.TW,2492.TW,2026-02-04,1.731322766701318,1.3019299956302353,0.3197195511975594
2356.TW,2492.TW,2026-02-05,2.5158135591390973,1.6814096097105424,0.32291437744307083
2356.TW,2492.TW,2026-02-06,2.8073505007685355,1.7628569315313778,0.32645718343523816
2356.TW,2492.TW,2026-02-09,3.2662339662050783,1.9526513931729645,0.3306573782266422
2356.TW,2492.TW,2026-02-10,2.594334734026475,1.5240607160181705,0.3340817864304099
2356.TW,2492.TW,2026-02-11,2.4798302322263552,1.4065343267145158,0.33737924207759373
2356.TW,2492.TW,2026-02-23,-1.6962763010522295,-0.8659251360778062,0.33489109579410653
2356.TW,2492.TW,2026-02-24,-4.939380447393056,-2.4677752156524546,0.32708349800452446
2356.TW,2492.TW,2026-02-25,-4.664566426987797,-2.2054942586605932,0.31968653081957404
2356.TW,2492.TW,2026-02-26,-3.893070376144678,-1.7528645612557492,0.31377849553095877
2356.TW,2492.TW,2026-03-02,-2.3628070277014572,-0.9924488872588051,0.31047594216062285
2356.TW,2492.TW,2026-03-03,-1.464072792376406,-0.5491003757933766,0.3085486784297157
2356.TW,2492.TW,2026-03-04,-0.25920619549977175,0.044871635792238025,0.3082329445268387
2356.TW,2492.TW,2026-03-05,0.2274919618552076,0.28665722256034987,0.30852637602492083
2356.TW,2492.TW,2026-03-06,-0.5404423525100341,-0.0738962423705119,0.3078048626938464
2356.TW,2492.TW,2026-03-09,0.9839770552025584,0.6886122989426224,0.30901856236315717
2356.TW,2492.TW,2026-03-10,0.4959250646809181,0.47572327374813883,0.3096662398653711
2356.TW,2492.TW,2026-03-11,1.1022351572550377,0.7903303586341651,0.3111675430921368
2356.TW,2492.TW,2026-03-12,2.5058833231283657,1.4945035466624241,0.31442530842168404
2356.TW,2492.TW,2026-03-13,0.6872211546288653,0.5992524543473146,0.31536183728945005
2356.TW,2492.TW,2026-03-16,0.6869448217989955,0.616160578041457,0.31630510797083783
2356.TW,2492.TW,2026-03-17,-2.083437839867301,-0.7882767540587763,0.31316571717858754
2356.TW,2492.TW,2026-03-18,-0.931872445891436,-0.21336046927813174,0.31181915482103134
2356.TW,2492.TW,2026-03-19,-0.34337292746505454,0.08821669885106048,0.3113460835963231
2356.TW,2492.TW,2026-03-20,0.6228627725630602,0.5771518287955179,0.3121681751775867
2356.TW,2492.TW,2026-03-23,1.9794954413144765,1.2475327582825941,0.3146445094722321
2356.TW,2492.TW,2026-03-24,1.824718346453821,1.1448428728779423,0.31698644264547166
2356.TW,2492.TW,2026-03-25,0.8830282156756724,0.6599361163385818,0.31817855424488595
2356.TW,2492.TW,2026-03-26,1.3398726101197127,0.8717952736745902,0.31996335045426644
2356.TW,2492.TW,2026-03-27,0.8594353053932906,0.6243609718844932,0.3211281949483951
2356.TW,2492.TW,2026-03-30,0.2843503420912086,0.3325174874640597,0.32150347436876875
2356.TW,2492.TW,2026-03-31,1.2006437166140245,0.7775134852726503,0.32300398466098934
2356.TW,2492.TW,2026-04-01,1.6477222404237608,0.9811594036556575,0.32512242102154953
2356.TW,2492.TW,2026-04-02,2.362159977394654,1.2909785594152443,0.32809457787626906
2356.TW,2492.TW,2026-04-07,2.062725074396198,1.1184111283879425,0.3307351441680917
2356.TW,2492.TW,2026-04-08,1.2896305094183163,0.7282490726034837,0.3325103226598903
2356.TW,2492.TW,2026-04-09,1.3453818326732332,0.7380290875426236,0.33439275914645245
2356.TW,2492.TW,2026-04-10,0.1405949766735759,0.1516647334123793,0.33459578864826744
2356.TW,2492.TW,2026-04-13,-1.7562020347633052,-0.7529919798878529,0.3319548805362982
2356.TW,2492.TW,2026-04-14,-3.2975697719827224,-1.492434805873478,0.32688182635143703
2356.TW,2492.TW,2026-04-15,-3.23254432706419,-1.4568698640694577,0.32202541193916767
2356.TW,2492.TW,2026-04-16,-3.25785223454519,-1.4227968790521162,0.3171290973437728
2356.TW,2492.TW,2026-04-17,-1.698516294383694,-0.6829610355760521,0.31466915545648305
2356.TW,2492.TW,2026-04-20,-1.3636322087118984,-0.518276432334172,0.3126915358531171
2356.TW,2492.TW,2026-04-21,-0.3977703163941797,-0.0834625799046284,0.312125528883723
2356.TW,2492.TW,2026-04-22,1.6857621281566324,0.8680660326550181,0.31439728576781567
2356.TW,2492.TW,2026-04-23,3.6128796592609973,1.7002612330816005,0.31886409857054004
2356.TW,2492.TW,2026-04-24,4.600749641670092,2.040243799943568,0.3247073752775481
2356.TW,2492.TW,2026-04-27,2.920823139523982,1.2602048207048433,0.32847539777786844
2356.TW,2492.TW,2026-04-28,-1.2490930853855176,-0.6757714052143727,0.32668172931394224
2356.TW,2492.TW,2026-04-29,0.9661781413329464,0.3471618511062052,0.32797831526958626
2356.TW,2492.TW,2026-04-30,1.32832997835677,0.5020808069487803,0.32973014167653475
2356.TW,2492.TW,2026-05-04,-0.32387134184939725,-0.2825148212380567,0.329276029500634
2356.TW,2492.TW,2026-05-05,-2.5917288708014823,-1.3297527441043901,0.32540615007782453
2356.TW,2492.TW,2026-05-06,0.06042383350921199,-0.1194481129379526,0.32549326975845355
2356.TW,2492.TW,2026-05-07,-2.7459644262960197,-1.41189604102631,0.3212444106476333
2356.TW,2492.TW,2026-05-08,-1.5134033126337556,-0.8164386809955748,0.3190416816169134
2356.TW,2492.TW,2026-05-11,-4.574154680253038,-2.1123138149606397,0.3118392809066296
2356.TW,2492.TW,2026-05-12,-8.61767704280318,-3.4613916400483453,0.2975321307810803
2356.TW,2492.TW,2026-05-13,-6.053856822009507,-2.2764580921093245,0.2874986317430068
2356.TW,2492.TW,2026-05-14,-8.276916092535046,-2.8616667439406918,0.2732913157542331
2356.TW,2492.TW,2026-05-15,-4.166078131119264,-1.3299208911931761,0.26707614089177917
2356.TW,2492.TW,2026-05-18,-5.6273046034725525,-1.7749334502209186,0.2583657274193222
2356.TW,2492.TW,2026-05-19,-4.851510101050842,-1.4502439525588384,0.25099946199032086
2356.TW,2492.TW,2026-05-20,-7.633164902673236,-2.2875972612218436,0.23852967395084632
2356.TW,2492.TW,2026-05-21,-7.380074301350803,-2.087483400879284,0.2259355544865111
2356.TW,2492.TW,2026-05-22,-5.3685404513149635,-1.3793359687825755,0.21652945550061314
2356.TW,2492.TW,2026-05-25,-3.7594546710278394,-0.8681498953541439,0.20983619776324688
2356.TW,2492.TW,2026-05-26,-5.126677688088421,-1.3093914172793193,0.20124910057743767
2356.TW,2492.TW,2026-05-27,-7.4898190476840085,-2.0032260404204876,0.1880935473047435
2356.TW,2492.TW,2026-05-28,-6.557397792530367,-1.6472806118115226,0.1764474757435069
2356.TW,2492.TW,2026-05-29,-0.6976469168627233,0.16644579971641799,0.17527473761333015
2356.TW,2492.TW,2026-06-01,1.3116278345344483,0.778014068658679,0.17753490515972267
2356.TW,2492.TW,2026-06-02,-1.3474559395104677,-0.034969489114425725,0.1750843359914382
2356.TW,2492.TW,2026-06-03,5.423643230748553,1.9608929227017915,0.18370066704643828
2356.TW,2492.TW,2026-06-04,2.3527168564203436,1.0299840728754968,0.18722487561060355
2356.TW,2492.TW,2026-06-05,-1.8305780188870386,-0.2023552656638979,0.1841921035397013
2356.TW,2492.TW,2026-06-08,-3.85033041448753,-0.7780973835084399,0.17813479653157477
2356.TW,2492.TW,2026-06-09,-5.41904577025133,-1.203028354029303,0.16862320817591536
2356.TW,2492.TW,2026-06-10,-2.5916279153175026,-0.3484131721875113,0.16458233397140284
2356.TW,2492.TW,2026-06-11,-2.9805529615443476,-0.4466587317368816,0.15971089973827812
2356.TW,2492.TW,2026-06-12,-0.5185800137989105,0.2789581708085076,0.1588832516205172
2356.TW,2492.TW,2026-06-15,-3.3764738170511066,-0.5586355164471015,0.1529091994706546
2356.TW,2492.TW,2026-06-16,-5.551586610738255,-1.1662925447340293,0.14257585839572268
2356.TW,2492.TW,2026-06-17,-5.647939801891411,-1.1546324218799886,0.1317448508342685
2356.TW,2492.TW,2026-06-18,-3.9015016296059173,-0.6210131405170173,0.12450043976261581
2356.TW,2492.TW,2026-06-22,-4.859285664348519,-0.8721545848897474,0.1149189488311858
2356.TW,2492.TW,2026-06-23,-0.9672612145087385,0.2841611580368801,0.11323558519094733
2356.TW,2492.TW,2026-06-24,-1.0361791007471624,0.27754831614706527,0.11135313408516441
2356.TW,2492.TW,2026-06-25,-0.8328042871088144,0.348361608736925,0.10982639811763456
2356.TW,2492.TW,2026-06-26,1.2339338234982833,0.9591063896182378,0.11184735173614145
2356.TW,2492.TW,2026-06-29,2.7741246074386936,1.3978983759001748,0.11638706964269731
2360.TW,2368.TW,2025-09-23,42.07419268553804,2.200717900841415,1.2544774464755126
2360.TW,2368.TW,2025-09-24,25.641652673785984,1.7306267480061246,1.255666880251596
2360.TW,2368.TW,2025-09-25,44.05169563105903,2.043230184993314,1.25758069960799
2360.TW,2368.TW,2025-09-26,43.44677146009906,1.9269875689527862,1.2593293419798153
2360.TW,2368.TW,2025-09-30,29.03387674693363,1.5470592126469846,1.2605458367970488
2360.TW,2368.TW,2025-10-01,55.44649911421425,2.0021914704401436,1.2628303647920847
2360.TW,2368.TW,2025-10-02,81.77827407927748,2.3845815708441975,1.2661487685398543
2360.TW,2368.TW,2025-10-03,77.19122686979063,2.1670609592318133,1.26928061339648
2360.TW,2368.TW,2025-10-07,97.71812300876502,2.3913129932380723,1.2730926655236154
2360.TW,2368.TW,2025-10-08,74.90464350917625,1.8757737637531957,1.2760039808586308
2360.TW,2368.TW,2025-10-09,65.80607724450408,1.6408413945510167,1.2785170325731092
2360.TW,2368.TW,2025-10-13,96.90069190693907,2.0638368162011207,1.2820954437197825
2360.TW,2368.TW,2025-10-14,131.66773700740987,2.4631378990377986,1.2867375049809409
2360.TW,2368.TW,2025-10-15,151.3788076858781,2.569421960301888,1.292031700485043
2360.TW,2368.TW,2025-10-16,152.280871263216,2.4082265278662796,1.2973342789648157
2360.TW,2368.TW,2025-10-17,134.20821774219837,2.0339169365808196,1.3018203711429028
2360.TW,2368.TW,2025-10-20,113.74700045430927,1.673784416578049,1.3056754840618467
2360.TW,2368.TW,2025-10-21,124.37564423447463,1.7380135819539662,1.3099097310477952
2360.TW,2368.TW,2025-10-22,164.1625710169202,2.1419046871231346,1.3151725957801
2360.TW,2368.TW,2025-10-23,163.08642733206432,2.0199622256692784,1.320330186894113
2360.TW,2368.TW,2025-10-27,194.3789390631698,2.2710883196429097,1.3265558012649608
2360.TW,2368.TW,2025-10-28,176.80993390255912,1.9600505389662881,1.332361359195558
2360.TW,2368.TW,2025-10-29,228.0113021775211,2.4045749406089993,1.3396537311599632
2360.TW,2368.TW,2025-10-30,230.77269098028387,2.294812786101027,1.3470911120210025
2360.TW,2368.TW,2025-10-31,186.44570995766776,1.727441030831441,1.353626695980761
2360.TW,2368.TW,2025-11-03,139.05539153992822,1.1796270704062364,1.3587218813733317
2360.TW,2368.TW,2025-11-04,115.8749028695596,0.9056425002778397,1.3628206491008796
2360.TW,2368.TW,2025-11-05,125.09140457536057,0.9715268146537384,1.3670178024918846
2360.TW,2368.TW,2025-11-06,95.61207816245656,0.6379263416660748,1.3702822825460035
2360.TW,2368.TW,2025-11-07,101.23418099675348,0.6712256209439906,1.3735944185687536
2360.TW,2368.TW,2025-11-10,79.07032015466586,0.40944171371510135,1.3762473867983143
2360.TW,2368.TW,2025-11-11,71.18037818917401,0.2975332259779768,1.3786861914310635
2360.TW,2368.TW,2025-11-12,40.28188296731139,-0.07581480833274788,1.3801829643995067
2360.TW,2368.TW,2025-11-13,22.684255390927774,-0.30561260078994507,1.3810406368723285
2360.TW,2368.TW,2025-11-14,31.79734172978351,-0.2303918235176733,1.3821738803806425
2360.TW,2368.TW,2025-11-17,29.943834954612953,-0.28510318190715184,1.383210989550893
2360.TW,2368.TW,2025-11-18,42.690942979800184,-0.15765428388320285,1.3845864619030899
2360.TW,2368.TW,2025-11-19,45.100953977877,-0.15576795057469925,1.3860638977614275
2360.TW,2368.TW,2025-11-20,10.990718345640062,-0.6354767966440834,1.386454586321068
2360.TW,2368.TW,2025-11-21,10.131636996698035,-0.684534723297335,1.3867940569858255
2360.TW,2368.TW,2025-11-24,58.581684828026255,-0.04887323791474996,1.3886935674536716
2360.TW,2368.TW,2025-11-25,2.899633506316377,-0.8485296148064871,1.3887956033257336
2360.TW,2368.TW,2025-11-26,-46.91193961706688,-1.559390983341975,1.3871284886797777
2360.TW,2368.TW,2025-11-27,-58.12078932449242,-1.7136371532014265,1.3850421640077963
2360.TW,2368.TW,2025-11-28,-57.16109106595172,-1.6662506890179498,1.3830079412021599
2360.TW,2368.TW,2025-12-01,-74.19599410540991,-1.8372967012611108,1.3804599406855338
2360.TW,2368.TW,2025-12-02,-50.01011005103089,-1.482288767685853,1.378831041488972
2360.TW,2368.TW,2025-12-03,-8.028152434786762,-0.917016853322095,1.378578188706662
2360.TW,2368.TW,2025-12-04,-26.728680492780995,-1.1473042096779915,1.3777579612771769
2360.TW,2368.TW,2025-12-05,-25.580082172836,-1.117925003285616,1.3769647366877056
2360.TW,2368.TW,2025-12-08,-5.618234617289886,-0.8550131221956739,1.376795224128563
2360.TW,2368.TW,2025-12-09,-13.342071771288488,-0.9662793983792527,1.3763924983633653
2360.TW,2368.TW,2025-12-10,-47.71086778850679,-1.420338158240197,1.374923663332199
2360.TW,2368.TW,2025-12-11,-33.33590360418839,-1.2317719733770325,1.3739331630043308
2360.TW,2368.TW,2025-12-12,-44.062815852436074,-1.3674873006767156,1.3726088054631236
2360.TW,2368.TW,2025-12-15,-58.30647310544089,-1.5286645044292733,1.3709220712720247
