stock1,stock2,date,spread,zscore,beta
2356.TW,2492.TW,2026-01-15,-1.8302614667955979,-0.797559954099931,0.33455836276852124
2356.TW,2492.TW,2026-01-16,-1.2398640962192857,-0.21800429470680271,0.33282423598164773
2356.TW,2492.TW,2026-01-19,-4.2982663702584745,-2.365114603094733,0.3262716805328217
2356.TW,2492.TW,2026-01-20,-3.8039673998368784,-1.7355582063789137,0.3205941576851865
2356.TW,2492.TW,2026-01-21,-0.5608338070069436,0.6372125670092267,0.3198023832778917
2356.TW,2492.TW,2026-01-22,-0.4113692571572969,0.7736851100711126,0.3191701322238808
2356.TW,2492.TW,2026-01-23,-1.8351464304624727,-0.2188563870858777,0.3165123716170792
2356.TW,2492.TW,2026-01-26,-1.6410747041845895,-0.02918184049128127,0.3142315405898096
2356.TW,2492.TW,2026-01-27,-2.9606170747632845,-0.9787714303743502,0.3100441615741917
2356.TW,2492.TW,2026-01-28,-0.44212276286558705,1.0798929740419079,0.3094478540031745
2356.TW,2492.TW,2026-01-29,0.32805157696712683,1.616820507302131,0.30987486131152553
2356.TW,2492.TW,2026-01-30,1.287977733349841,2.0111826153600614,0.3115289956139632
2356.TW,2492.TW,2026-02-02,2.8397918149965236,2.418473299275831,0.314971131609733
2356.TW,2492.TW,2026-02-03,1.9338442275712069,1.6694466456626667,0.31743687521716735
2356.TW,2492.TW,2026-02-04,1.7313227658876187,1.3928116760467113,0.31971955120380385
2356.TW,2492.TW,2026-02-05,2.5158135574104534,1.6012716962034574,0.3229143774569734
2356.TW,2492.TW,2026-02-06,2.807350498152175,1.5404094522482816,0.3264571834567976
2356.TW,2492.TW,2026-02-09,3.266233962574539,1.5503671665562306,0.3306573782565587
2356.TW,2492.TW,2026-02-10,2.5943347297435224,1.1377706451481253,0.3340817864652738
2356.TW,2492.TW,2026-02-11,2.4798302274735633,0.9854981550869032,0.3373792421162822
2356.TW,2492.TW,2026-02-23,-1.6962763045498548,-0.7766147099581386,0.33489109582005633
2356.TW,2492.TW,2026-02-24,-4.939380447707457,-1.872805052552593,0.3270834980066457
2356.TW,2492.TW,2026-02-25,-4.6645664245845,-1.739168675648622,0.3196865308040865
2356.TW,2492.TW,2026-02-26,-3.8930703720953446,-1.4425321533118685,0.3137784955048637
2356.TW,2492.TW,2026-03-02,-2.362807023375474,-0.8174948209418339,0.3104759421312381
2356.TW,2492.TW,2026-03-03,-1.4640727882671598,-0.46287665196111505,0.30854867840020805
2356.TW,2492.TW,2026-03-04,-0.2592061921451503,-0.04914474300644825,0.30823294450049155
2356.TW,2492.TW,2026-03-05,0.22749196470513766,0.09780518487602242,0.3085263760031333
2356.TW,2492.TW,2026-03-06,-0.5404423497967343,-0.243174941423053,0.3078048626734904
2356.TW,2492.TW,2026-03-09,0.9839770569750357,0.3190188937265569,0.3090185623486703
2356.TW,2492.TW,2026-03-10,0.4959250660360368,0.12704565240339144,0.30966623985464425
2356.TW,2492.TW,2026-03-11,1.1022351579322418,0.36551576466387786,0.31116754308693984
2356.TW,2492.TW,2026-03-12,2.5058833226237596,0.9214278341465801,0.31442530842574234
2356.TW,2492.TW,2026-03-13,0.6872211538713628,0.2399327331304025,0.31536183729533057
2356.TW,2492.TW,2026-03-16,0.686944820836672,0.263033236576336,0.31630510797825107
2356.TW,2492.TW,2026-03-17,-2.083437839629731,-0.7579118166248477,0.3131657171769232
2356.TW,2492.TW,2026-03-18,-0.9318724452340561,-0.22750044349746112,0.31181915481636086
2356.TW,2492.TW,2026-03-19,-0.34337292677080455,0.10239704562393769,0.3113460835912287
2356.TW,2492.TW,2026-03-20,0.6228627728624616,0.6113401180408051,0.31216817517529777
2356.TW,2492.TW,2026-03-23,1.9794954407765601,1.2872986879109534,0.3146445094766108
2356.TW,2492.TW,2026-03-24,1.8247183452361142,1.0968740006975795,0.316986442655344
2356.TW,2492.TW,2026-03-25,0.883028214205261,0.5893761554437971,0.3181785542563896
2356.TW,2492.TW,2026-03-26,1.3398726082989896,0.7938996256086209,0.3199633504687359
2356.TW,2492.TW,2026-03-27,0.8594353034403781,0.42193758981159746,0.32112819496373324
2356.TW,2492.TW,2026-03-30,0.28435034033844886,-0.1393632937071218,0.32150347438292187
2356.TW,2492.TW,2026-03-31,1.2006437147168327,0.5907868281056642,0.32300398467729075
2356.TW,2492.TW,2026-04-01,1.6477222381039738,0.917827874095702,0.3251224210413131
2356.TW,2492.TW,2026-04-02,2.36215997453408,1.4115020937790521,0.32809457790149504
2356.TW,2492.TW,2026-04-07,2.0627250710972547,1.0379802295246026,0.3307351441971834
2356.TW,2492.TW,2026-04-08,1.2896305058528412,0.32804617357954535,0.3325103226895134
2356.TW,2492.TW,2026-04-09,1.345381828970794,0.3402519879226297,0.33439275917659084
2356.TW,2492.TW,2026-04-10,0.14059497335603766,-0.6889653471191126,0.3345957886742219
2356.TW,2492.TW,2026-04-13,-1.7562020368066484,-2.0301597019956286,0.33195488055140254
2356.TW,2492.TW,2026-04-14,-3.2975697720333557,-2.52372331346759,0.326881826351793
2356.TW,2492.TW,2026-04-15,-3.232544325473576,-2.0573728882051343,0.3220254119281015
2356.TW,2492.TW,2026-04-16,-3.2578522315334553,-1.9230731216118766,0.3171290973233841
2356.TW,2492.TW,2026-04-17,-1.6985162910859373,-1.0283849538732535,0.31466915543393026
2356.TW,2492.TW,2026-04-20,-1.3636322052658514,-0.8077901913691466,0.31269153582994424
2356.TW,2492.TW,2026-04-21,-0.3977703133599988,-0.26920490556440513,0.3121255288632513
2356.TW,2492.TW,2026-04-22,1.6857621298146412,0.8478705320593368,0.31439728575611875
2356.TW,2492.TW,2026-04-23,3.6128796591082946,1.7135870679545986,0.3188640985717209
2356.TW,2492.TW,2026-04-24,4.600749639592074,1.8981754948573744,0.3247073752936177
2356.TW,2492.TW,2026-04-27,2.920823136485147,1.0780974990730934,0.3284753978014589
2356.TW,2492.TW,2026-04-28,-1.2490930875128257,-0.6871291698331999,0.3266817293290028
2356.TW,2492.TW,2026-04-29,0.9661781391830644,0.25261193570408513,0.32797831528565535
2356.TW,2492.TW,2026-04-30,1.3283299759763452,0.4052503143765489,0.32973014169473297
2356.TW,2492.TW,2026-05-04,-0.32387134379233373,-0.2641787044022274,0.3292760295147369
2356.TW,2492.TW,2026-05-05,-2.5917288711063975,-1.1228383907681379,0.3254061500798887
2356.TW,2492.TW,2026-05-06,0.06042383322900946,0.0528793352313675,0.3254932697603698
2356.TW,2492.TW,2026-05-07,-2.7459644249534136,-1.0584171868141155,0.32124441063919745
2356.TW,2492.TW,2026-05-08,-1.513403310763728,-0.4754174288349226,0.31904168160486235
2356.TW,2492.TW,2026-05-11,-4.574154675838244,-1.5706260596348416,0.3118392808807507
2356.TW,2492.TW,2026-05-12,-8.61767703327584,-2.485851423157615,0.2975321307302691
2356.TW,2492.TW,2026-05-13,-6.053856810202063,-1.5233772687126148,0.2874986316836562
2356.TW,2492.TW,2026-05-14,-8.276916076791139,-1.9238264228936228,0.27329131568229
2356.TW,2492.TW,2026-05-15,-4.1660781171183885,-0.7589160453237679,0.26707614082345293
2356.TW,2492.TW,2026-05-18,-5.627304588345801,-1.072703988296049,0.25836572734940466
2356.TW,2492.TW,2026-05-19,-4.851510086043675,-0.8038984706026792,0.2509994619217443
2356.TW,2492.TW,2026-05-20,-7.633164884458658,-1.367894573592604,0.23852967387517987
2356.TW,2492.TW,2026-05-21,-7.380074280793643,-1.1753540202560446,0.22593555440881824
2356.TW,2492.TW,2026-05-22,-5.368540431016896,-0.6044047718265039,0.21652945543084964
2356.TW,2492.TW,2026-05-25,-3.7594546527853083,-0.08484117881921356,0.20983619770620374
2356.TW,2492.TW,2026-05-26,-5.126677670613333,-0.4118392906686506,0.2012491005239586
2356.TW,2492.TW,2026-05-27,-7.4898190269755816,-1.0739921489673594,0.1880935472470749
2356.TW,2492.TW,2026-05-28,-6.557397770903478,-0.6961196302387909,0.17644747568775895
2356.TW,2492.TW,2026-05-29,-0.6976469028063832,1.4832505635132582,0.17527473757746476
2356.TW,2492.TW,2026-06-01,1.3116278414082103,2.0795725635967584,0.1775349051431115
2356.TW,2492.TW,2026-06-02,-1.347455933357537,1.0966728982531426,0.17508433597787326
2356.TW,2492.TW,2026-06-03,5.423643226875683,2.7481723280418535,0.18370066705564259
2356.TW,2492.TW,2026-06-04,2.3527168511681396,1.667363708766818,0.18722487562407314
2356.TW,2492.TW,2026-06-05,-1.8305780196009067,0.5747009109734356,0.18419210354142646
2356.TW,2492.TW,2026-06-08,-3.850330409818568,0.03345288723738375,0.1781347965198404
2356.TW,2492.TW,2026-06-09,-5.4190457592397365,-0.43818596592352643,0.16862320815075613
2356.TW,2492.TW,2026-06-10,-2.5916279056534393,0.29034234855421664,0.16458233394756147
2356.TW,2492.TW,2026-06-11,-2.9805529514859757,0.11532621796975147,0.1597108997140583
2356.TW,2492.TW,2026-06-12,-0.5185800071222957,0.7628723454527885,0.15888325160410632
2356.TW,2492.TW,2026-06-15,-3.376473807816353,-0.08425361233777659,0.15290919945000103
2356.TW,2492.TW,2026-06-16,-5.551586596390237,-0.6974355540645092,0.14257585836652392
2356.TW,2492.TW,2026-06-17,-5.647939784306175,-0.7777725547207163,0.13174485080165116
2356.TW,2492.TW,2026-06-18,-3.901501613732677,-0.32683326267065255,0.12450043973417103
2356.TW,2492.TW,2026-06-22,-4.859285646946063,-0.6351326650772303,0.11491894880283111
2356.TW,2492.TW,2026-06-23,-0.9672612046100681,0.5311365456829833,0.11323558517370085
2356.TW,2492.TW,2026-06-24,-1.0361790938739972,0.45111296213366436,0.11135313407345314
2356.TW,2492.TW,2026-06-25,-0.8328042821698887,0.4394658102925332,0.10982639810934548
2356.TW,2492.TW,2026-06-26,1.2339338237332953,1.036228411860947,0.11184735173570393
2356.TW,2492.TW,2026-06-29,2.774124602877471,1.4276262773934074,0.1163870696516184
2360.TW,2368.TW,2025-07-28,-85.97954732118365,-1.2738223939514468,1.4334162788778946
2360.TW,2368.TW,2025-07-29,-88.9497954855708,-1.5227176080514733,1.4206616602317779
2360.TW,2368.TW,2025-07-30,-87.85074506408665,-1.3009310508645588,1.4085175851775775
2360.TW,2368.TW,2025-07-31,-92.10691164283037,-1.4477344526912106,1.3956453783724647
2360.TW,2368.TW,2025-08-04,-10.82089960892489,3.0463963553831626,1.394254951488128
2360.TW,2368.TW,2025-08-05,-16.786607672421326,2.2287433454731365,1.3921662030395023
2360.TW,2368.TW,2025-08-06,-17.59538234942181,1.8733947451870208,1.3900616624283475
2360.TW,2368.TW,2025-08-07,-22.16731698327783,1.5048874241877148,1.3874918781560173
2360.TW,2368.TW,2025-08-08,-62.5971547785997,-0.11948980626970195,1.379835391989165
2360.TW,2368.TW,2025-08-11,-85.20953218963689,-0.944016048927528,1.3691333243649053
2360.TW,2368.TW,2025-08-12,-119.16815199172243,-1.9168492945707707,1.3542731704947222
2360.TW,2368.TW,2025-08-13,-108.04291953878169,-1.378138425832033,1.3415445177790117
2360.TW,2368.TW,2025-08-14,-104.59936677080714,-1.1434273791302518,1.3296875196022555
2360.TW,2368.TW,2025-08-15,-93.34303175711307,-0.7158428200334285,1.3196350256978089
2360.TW,2368.TW,2025-08-18,-98.49638238080286,-0.8080349292422601,1.3092379375374872
2360.TW,2368.TW,2025-08-19,-95.35899450949535,-0.6589212084450128,1.2998532362683182
2360.TW,2368.TW,2025-08-20,-82.31536185093125,-0.22384989444764503,1.2925039845950628
2360.TW,2368.TW,2025-08-21,-73.62514522752292,0.0477932433751235,1.2860935444973884
2360.TW,2368.TW,2025-08-22,-89.82504734915472,-0.4275302711824377,1.27838806951227
2360.TW,2368.TW,2025-08-25,-80.09839249047855,-0.13366639673764674,1.2716736312959047
2360.TW,2368.TW,2025-08-26,-46.15212802006636,0.8336889694168381,1.2680044706553
2360.TW,2368.TW,2025-08-27,-52.9353722887048,0.5725418062498353,1.263777687904429
2360.TW,2368.TW,2025-08-28,-56.401808595518105,0.42146175326490287,1.25934067325941
2360.TW,2368.TW,2025-08-29,-53.264406417876444,0.4603039590007871,1.2551399623858446
2360.TW,2368.TW,2025-09-01,-14.191514438448394,1.6658565501472484,1.2541652912388763
2360.TW,2368.TW,2025-09-02,9.351918490029675,2.1734684091935574,1.2547597498245684
2360.TW,2368.TW,2025-09-03,-9.036117481389965,1.6089177671930166,1.2541908358552474
2360.TW,2368.TW,2025-09-04,-5.029275910777983,1.637224325516451,1.2538860561167458
2360.TW,2368.TW,2025-09-05,20.09374493038547,1.9544369343309422,1.2550813386247168
2360.TW,2368.TW,2025-09-08,5.502205504108929,1.4239963891196998,1.255408179549194
2360.TW,2368.TW,2025-09-09,-8.264390500953255,1.0146274710725578,1.2549120341634963
2360.TW,2368.TW,2025-09-10,-33.21179448099906,0.36245384825540977,1.252868249950718
2360.TW,2368.TW,2025-09-11,-43.47284826361465,0.03951040579630207,1.2502419942930956
2360.TW,2368.TW,2025-09-12,-37.330977060638475,0.13148290699408996,1.2480764524725205
2360.TW,2368.TW,2025-09-15,-33.02678066934038,0.17043911510988727,1.2462783275505076
2360.TW,2368.TW,2025-09-16,-16.298283925963347,0.5785309450627856,1.2454297178369342
2360.TW,2368.TW,2025-09-17,7.064979532711845,1.1902766978648034,1.2457811340771148
2360.TW,2368.TW,2025-09-18,58.97528625404584,2.32149249337163,1.2486280480027887
2360.TW,2368.TW,2025-09-19,51.98268316137978,1.9111562722556048,1.2510458537630573
2360.TW,2368.TW,2025-09-22,30.96455393801193,1.2329539188494818,1.2525061345096562
2360.TW,2368.TW,2025-09-23,42.07419268553804,1.3906541670728887,1.2544774464755126
2360.TW,2368.TW,2025-09-24,25.641652673785984,0.8365311144768783,1.255666880251596
2360.TW,2368.TW,2025-09-25,44.05169563105903,1.2626696373776607,1.25758069960799
2360.TW,2368.TW,2025-09-26,43.44677146009906,1.1501715007681803,1.2593293419798153
2360.TW,2368.TW,2025-09-30,29.03387674693363,0.6285290286210393,1.2605458367970488
2360.TW,2368.TW,2025-10-01,55.44649911421425,1.3207901582140922,1.2628303647920847
2360.TW,2368.TW,2025-10-02,81.77827407927748,1.8062880473869565,1.2661487685398543
2360.TW,2368.TW,2025-10-03,77.19122686979063,1.482694724409248,1.26928061339648
2360.TW,2368.TW,2025-10-07,97.71812300876502,1.7457355626449882,1.2730926655236154
2360.TW,2368.TW,2025-10-08,74.90464350917625,1.0916792191483344,1.2760039808586308
2360.TW,2368.TW,2025-10-09,65.80607724450408,0.7981205690438418,1.2785170325731092
2360.TW,2368.TW,2025-10-13,96.90069190693907,1.376965612824438,1.2820954437197825
2360.TW,2368.TW,2025-10-14,131.66773700740987,1.9611903948575762,1.2867375049809409
2360.TW,2368.TW,2025-10-15,151.3788076858781,2.1323522166157933,1.292031700485043
2360.TW,2368.TW,2025-10-16,152.280871263216,1.9536951093568615,1.2973342789648157
2360.TW,2368.TW,2025-10-17,134.20821774219837,1.4378884969213,1.3018203711429028
2360.TW,2368.TW,2025-10-20,113.74700045430927,0.8764886296738549,1.3056754840618467
2360.TW,2368.TW,2025-10-21,124.37564423447463,1.0313034897932525,1.3099097310477952
2360.TW,2368.TW,2025-10-22,164.1625710169202,1.7144508188827992,1.3151725957801
2360.TW,2368.TW,2025-10-23,163.08642733206432,1.5090154911358704,1.320330186894113
2360.TW,2368.TW,2025-10-27,194.3789390631698,1.8791584356744804,1.3265558012649608
2360.TW,2368.TW,2025-10-28,176.80993390255912,1.3894622304436406,1.332361359195558
2360.TW,2368.TW,2025-10-29,228.0113021775211,2.0640024297052517,1.3396537311599632
2360.TW,2368.TW,2025-10-30,230.77269098028387,1.8490941595415957,1.3470911120210025
2360.TW,2368.TW,2025-10-31,186.44570995766776,0.9798179395748471,1.353626695980761
2360.TW,2368.TW,2025-11-03,139.05539153992822,-0.003646130413221077,1.3587218813733317
2360.TW,2368.TW,2025-11-04,115.8749028695596,-0.5281718784725214,1.3628206491008796
2360.TW,2368.TW,2025-11-05,125.09140457536057,-0.4033814903087348,1.3670178024918846
2360.TW,2368.TW,2025-11-06,95.61207816245656,-1.0502569546605665,1.3702822825460035
2360.TW,2368.TW,2025-11-07,101.23418099675348,-0.9934025270888773,1.3735944185687536
2360.TW,2368.TW,2025-11-10,79.07032015466586,-1.5590213090240903,1.3762473867983143
2360.TW,2368.TW,2025-11-11,71.18037818917401,-1.6415841952852268,1.3786861914310635
2360.TW,2368.TW,2025-11-12,40.28188296731139,-1.9818161358693782,1.3801829643995067
2360.TW,2368.TW,2025-11-13,22.684255390927774,-1.9596703750756923,1.3810406368723285
2360.TW,2368.TW,2025-11-14,31.79734172978351,-1.575248991866472,1.3821738803806425
2360.TW,2368.TW,2025-11-17,29.943834954612953,-1.431341932881386,1.383210989550893
2360.TW,2368.TW,2025-11-18,42.690942979800184,-1.1347420970150754,1.3845864619030899
2360.TW,2368.TW,2025-11-19,45.100953977877,-1.0093686467778087,1.3860638977614275
2360.TW,2368.TW,2025-11-20,10.990718345640062,-1.3442747268841513,1.386454586321068
2360.TW,2368.TW,2025-11-21,10.131636996698035,-1.2179075147543685,1.3867940569858255
2360.TW,2368.TW,2025-11-24,58.581684828026255,-0.48014627749795025,1.3886935674536716
2360.TW,2368.TW,2025-11-25,2.899633506316377,-1.158527887392735,1.3887956033257336
2360.TW,2368.TW,2025-11-26,-46.91193961706688,-1.7532436899803154,1.3871284886797777
2360.TW,2368.TW,2025-11-27,-58.12078932449242,-1.8649975044536558,1.3850421640077963
2360.TW,2368.TW,2025-11-28,-57.16109106595172,-1.7457083132110307,1.3830079412021599
2360.TW,2368.TW,2025-12-01,-74.19599410540991,-1.8244598604661828,1.3804599406855338
2360.TW,2368.TW,2025-12-02,-50.01011005103089,-1.2839029635275243,1.378831041488972
2360.TW,2368.TW,2025-12-03,-8.028152434786762,-0.4805870828797594,1.378578188706662
2360.TW,2368.TW,2025-12-04,-26.728680492780995,-0.7542902352852502,1.3777579612771769
2360.TW,2368.TW,2025-12-05,-25.580082172836,-0.6593637144166672,1.3769647366877056
2360.TW,2368.TW,2025-12-08,-5.618234617289886,-0.14725488402518339,1.376795224128563
2360.TW,2368.TW,2025-12-09,-13.342071771288488,-0.24772047723219334,1.3763924983633653
2360.TW,2368.TW,2025-12-10,-47.71086778850679,-1.0103419834238294,1.374923663332199
2360.TW,2368.TW,2025-12-11,-33.33590360418839,-0.5785415793391318,1.3739331630043308
2360.TW,2368.TW,2025-12-12,-44.062815852436074,-0.7691762785897056,1.3726088054631236
2360.TW,2368.TW,2025-12-15,-58.30647310544089,-1.0334965657203479,1.3709220712720247
2360.TW,2368.TW,2025-12-16,-67.73757989494209,-1.180318390824955,1.3690157284377993
2360.TW,2368.TW,2025-12-17,-61.82490164781075,-0.95118058075912,1.3673192412062165
2360.TW,2368.TW,2025-12-18,-76.57577074152334,-1.2552173227045094,1.365230454435881
2360.TW,2368.TW,2025-12-19,-87.9629334079724,-1.4324370907941912,1.3627807293512713
2360.TW,2368.TW,2025-12-22,-127.5018041781766,-2.523891836599225,1.3590290315427662
2360.TW,2368.TW,2025-12-23,-119.6617967146725,-1.989752184031005,1.355551114652879
2360.TW,2368.TW,2025-12-24,-132.0346413229197,-1.9821707479623276,1.351666500432636
2360.TW,2368.TW,2025-12-26,-149.9672369045071,-2.051777496505443,1.3471277630713447
2360.TW,2368.TW,2025-12-29,-154.7094886861396,-1.8461594918018107,1.3425177350787032
2360.TW,2368.TW,2025-12-30,-136.38872405017867,-1.3204110815129861,1.3385434566484289
2360.TW,2368.TW,2025-12-31,-141.85796472124696,-1.2824769391487374,1.3344986936220864
2360.TW,2368.TW,2026-01-02,-61.69209427651322,0.3456258493144219,1.3328749849559878
2360.TW,2368.TW,2026-01-05,-34.35140670207238,0.9187425347515749,1.3319934456494387
2360.TW,2368.TW,2026-01-06,-26.304011675869674,1.0859686508217405,1.3312959676465268
2360.TW,2368.TW,2026-01-07,63.23160642222342,2.482377934668453,1.3329055835052397
2360.TW,2368.TW,2026-01-08,79.52959102849718,2.33103026085786,1.3348747292300382
2360.TW,2368.TW,2026-01-09,69.82734441460468,1.880607187791479,1.3366004937546352
2360.TW,2368.TW,2026-01-12,61.04526103251783,1.5796671537232276,1.3381626027537288
2360.TW,2368.TW,2026-01-13,103.73057032330235,1.8400446271567308,1.3407447331209243
2360.TW,2368.TW,2026-01-14,76.75021800685909,1.3672789871405586,1.3427023301720344
2360.TW,2368.TW,2026-01-15,66.18476943542464,1.1344768097095248,1.344347238477265
2360.TW,2368.TW,2026-01-16,75.70895016122131,1.1232904050712471,1.3462346053565672
2360.TW,2368.TW,2026-01-19,106.38636794388754,1.2903044083807211,1.3486534909971724
2360.TW,2368.TW,2026-01-20,175.18435988638896,1.707195806786811,1.3526434461795906
2360.TW,2368.TW,2026-01-21,183.81916187846116,1.5775541718991637,1.3565726947241934
2360.TW,2368.TW,2026-01-22,156.11720696564896,1.2027686038665137,1.3600555836453139
2360.TW,2368.TW,2026-01-23,141.90156539122972,0.9809527004220842,1.3632980461387758
2360.TW,2368.TW,2026-01-26,103.31474613756552,0.5594234549240503,1.3657119329689356
2360.TW,2368.TW,2026-01-27,94.48942805016816,0.3956448873918221,1.3679656424742
2360.TW,2368.TW,2026-01-28,47.464165742906175,-0.2423093358956892,1.3691423972040173
2360.TW,2368.TW,2026-01-29,64.65160238433441,-0.19811913975321632,1.3706659939514476
2360.TW,2368.TW,2026-01-30,17.40923671770429,-1.1185761320186827,1.371077674826516
2360.TW,2368.TW,2026-02-02,1.650263823372029,-1.5153327745147582,1.3711165984348066
2360.TW,2368.TW,2026-02-03,3.2972852113975932,-1.5965320179187517,1.3711989642179607
2360.TW,2368.TW,2026-02-04,-62.51521261453786,-2.325784727111558,1.3695697629588448
2360.TW,2368.TW,2026-02-05,-66.4972464438465,-2.002811383459562,1.3679394631347008
2360.TW,2368.TW,2026-02-06,-52.14701377917254,-1.5822965151372685,1.3667003985261066
2360.TW,2368.TW,2026-02-09,-59.06841533831607,-1.4930691244954215,1.365214442817548
2360.TW,2368.TW,2026-02-10,-113.07294683382952,-1.8520411354805695,1.362232836868452
2360.TW,2368.TW,2026-02-11,-78.51588130488472,-1.303648409509512,1.3602336461210018
2360.TW,2368.TW,2026-02-23,39.66215655775204,0.007700240715507278,1.3612168462355978
2360.TW,2368.TW,2026-02-24,87.00623164100125,0.520590238573401,1.3633858928054963
2360.TW,2368.TW,2026-02-25,98.44685485892114,0.6524553870140496,1.3658435916102014
2360.TW,2368.TW,2026-02-26,243.35954606349742,2.063201840286147,1.3717049669432506
2360.TW,2368.TW,2026-03-02,422.85421953567857,2.922624908139318,1.381294214987198
2360.TW,2368.TW,2026-03-03,327.22391344428297,1.9075330270804984,1.3884464320337055
2360.TW,2368.TW,2026-03-04,346.3796104649539,1.8020915264713964,1.3953936484404301
2360.TW,2368.TW,2026-03-05,367.86030185421896,1.702770547629815,1.4030058593698267
2360.TW,2368.TW,2026-03-06,255.6502587391342,0.950286355957436,1.4086585387405364
2360.TW,2368.TW,2026-03-09,162.55821947258482,0.3666133541585963,1.4120804855724487
2360.TW,2368.TW,2026-03-10,199.4030340695051,0.5401760849123524,1.4165523674355291
2360.TW,2368.TW,2026-03-11,214.66442139817332,0.5709296096759044,1.421791848148901
2360.TW,2368.TW,2026-03-12,192.06564079765212,0.3866306051817878,1.4264849764664842
2360.TW,2368.TW,2026-03-13,188.44792679747547,0.31455243789463155,1.43114775168462
2360.TW,2368.TW,2026-03-16,143.00614763975614,-0.018361120998459025,1.4345392433359065
2360.TW,2368.TW,2026-03-17,148.25344545193525,-0.05515816636190213,1.4380418330036984
2360.TW,2368.TW,2026-03-18,237.41296895044843,0.4539621399697943,1.4435808681337476
2360.TW,2368.TW,2026-03-19,137.5515210371209,-0.3199142883296081,1.4470554127028223
2360.TW,2368.TW,2026-03-20,148.50178548077224,-0.3883778943268265,1.4506848602661182
2360.TW,2368.TW,2026-03-23,118.8374479691181,-0.848555588451654,1.4534719107141103
2360.TW,2368.TW,2026-03-24,182.53449669902625,-0.3078221767861616,1.4573727579793128
2360.TW,2368.TW,2026-03-25,271.64884138966477,0.5771698496571014,1.463344166476892
2360.TW,2368.TW,2026-03-26,286.6756810782467,0.6680988922484943,1.4695529360460908
2360.TW,2368.TW,2026-03-27,248.21509936447114,0.2137876325689263,1.4749098008174795
2360.TW,2368.TW,2026-03-30,290.8243595514223,0.9126105945242704,1.4809489078404503
2360.TW,2368.TW,2026-03-31,184.93334352854572,-0.44687678329203656,1.484594921761549
2360.TW,2368.TW,2026-04-01,197.93491772107836,-0.1728593020131729,1.4888578086028763
2360.TW,2368.TW,2026-04-02,180.86339915621284,-0.3651331451757485,1.4925464902335301
2360.TW,2368.TW,2026-04-07,179.5403506408968,-0.3267010017220587,1.4962664799202523
2360.TW,2368.TW,2026-04-08,222.8687571204182,0.4915006615080107,1.5011940066337086
2360.TW,2368.TW,2026-04-09,187.42482814000846,-0.21710100946160374,1.5056885199751853
2360.TW,2368.TW,2026-04-10,136.87935054395166,-1.1268472547981885,1.5089058901884016
2360.TW,2368.TW,2026-04-13,277.0173185007159,1.4508708224084155,1.515116378127701
2360.TW,2368.TW,2026-04-14,91.89574545237815,-1.72005592869438,1.517333941368097
2360.TW,2368.TW,2026-04-15,241.0795366843049,0.7234091274674835,1.5231314091174522
2360.TW,2368.TW,2026-04-16,263.61443730531755,1.000683618461481,1.5293670850785774
2360.TW,2368.TW,2026-04-17,439.6633816359358,2.846367104525574,1.5396911743741093
2360.TW,2368.TW,2026-04-20,177.78750551953908,-0.4982495541664037,1.5439231999291183
2360.TW,2368.TW,2026-04-21,126.3582464536214,-1.1299344092697523,1.5469178383101045
2360.TW,2368.TW,2026-04-22,90.2510878943217,-1.5300055596459912,1.549064179419587
2360.TW,2368.TW,2026-04-23,-21.42993444778199,-2.3364250471121104,1.5485572162521772
2360.TW,2368.TW,2026-04-24,-225.51824541021006,-3.0066251642098267,1.5427948982834794
2360.TW,2368.TW,2026-04-27,-257.2588491787101,-2.5021430210671123,1.5362277147095273
2360.TW,2368.TW,2026-04-28,-70.29989473688511,-1.219472733703839,1.5345104832972267
2360.TW,2368.TW,2026-04-29,-33.44634803949839,-0.9059425312214148,1.533727134069116
2360.TW,2368.TW,2026-04-30,-14.218474237678947,-0.7253388387117636,1.5333928435978001
2360.TW,2368.TW,2026-05-04,94.81533354337489,-0.056554242750914675,1.5356598222433453
2360.TW,2368.TW,2026-05-05,-39.16378769713083,-0.7738979510618396,1.53471643304861
2360.TW,2368.TW,2026-05-06,119.30804225700285,0.1699403997408032,1.5374645622228402
2360.TW,2368.TW,2026-05-07,88.9364180278344,0.03138300570624036,1.539482937326868
2360.TW,2368.TW,2026-05-08,173.48724144315383,0.5421922150767113,1.5430310416361235
2360.TW,2368.TW,2026-05-11,189.5388612694469,0.6177547171078738,1.5470627813090745
2360.TW,2368.TW,2026-05-12,276.2901686457685,1.1339689609119954,1.5528151392728595
2360.TW,2368.TW,2026-05-13,295.35934348249293,1.1431406739363035,1.558708846472063
2360.TW,2368.TW,2026-05-14,26.954879033758516,-0.33822282701341255,1.5592722631434455
2360.TW,2368.TW,2026-05-15,218.67741105980053,0.80117634793035,1.5633390996716336
2360.TW,2368.TW,2026-05-18,221.32175119130852,0.9865596688117955,1.5672958256404357
2360.TW,2368.TW,2026-05-19,37.07807121662768,-0.18571968115972196,1.5679729939475604
2360.TW,2368.TW,2026-05-20,122.22997812190351,0.3852789178937489,1.5701029600591603
2360.TW,2368.TW,2026-05-21,241.98822027531492,1.0980837826476502,1.57446746524833
2360.TW,2368.TW,2026-05-22,167.53277736038945,0.5562488126390245,1.5775737952206035
2360.TW,2368.TW,2026-05-25,201.50399431973392,0.7119590005587879,1.5815446574287495
2360.TW,2368.TW,2026-05-26,203.97661620998952,0.7029766499786508,1.585575228715709
