filename,tickers,title,url,publish_date
ad4b70626d6dfe99c13ed27f1f0250eb.txt,2454.TW,手機寒風衝擊高通、聯發科下修台積電產能，AMD 意外成最大受惠者,https://finance.technews.tw/2026/05/11/qualcomm-and-mediatek-lowered-their-estimates-of-tsmcs-production-capacity/,2026-05-11 07:00:00
b8f06c8610d2ddfb70ac3d170f29029a.txt,2330.TW,股價用喊的？SanDisk、美光股價飆漲為台股本週走勢埋下火種,https://finance.technews.tw/2026/05/11/sandisk-and-micron-shares-surged-last-week/,2026-05-11 06:30:00
baee213ce0d6912263a968773ad58a02.txt,6239.TW,苟嘉章：記憶體廠 80% 毛利率連台積電都眼紅，長江存儲有望成 NAND 霸主,https://finance.technews.tw/2026/05/09/memory-chip-manufacturers-boast-80-gross-profit-margins-that-even-tsmc-envies/,2026-05-09 18:00:00
d51b7d01929a9cb9a28390f86a7c5b3a.txt,2330.TW,馬斯克造訪英特爾奧勒岡廠！xAI 下一代晶片有望採 14A 製程,https://technews.tw/2026/05/09/elon-musk-visited-intels-oregon-fab/,2026-05-09 10:19:00
3e0ef38f9076ac75f98e927ac44eed04.txt,2330.TW,英特爾將為蘋果代工晶片！傳雙方已達成初步協議,https://technews.tw/2026/05/09/apple-intel-chip-manufacture/,2026-05-09 09:39:00
f44134560cbb0bc65dd4f5d5b05e6da2.txt,2344.TW,毛利率 53.4% 刷紀錄！華邦電 Q1 狂賺百億，陳沛銘：AI 需求「緊得不得了」,https://finance.technews.tw/2026/05/09/ai-memory-crunch-winbond-extremely-tight-demand-2027-capacity-sold-out/,2026-05-09 09:00:00
8afdb2685fe9028f35f9881dbf315e1d.txt,2344.TW,華邦電 4 月營收年增 182.22%，延續第一季強勁成長態勢,https://finance.technews.tw/2026/05/08/winbond-electronics-april-revenue-increased-by-182-22-year-on-year/,2026-05-08 18:30:00
d13af606fe55b2c32fabde7bf9b7863d.txt,8299.TWO,群聯第一季毛利率逾六成，單季 EPS 衝上 68.8 元改寫單季新高,https://finance.technews.tw/2026/05/08/phisons-gross-margin-exceeded-60-in-the-first-quarter/,2026-05-08 17:50:00
f7771281a175c12761d81394fb0c8163.txt,2330.TW,台積電產能吃緊、AI 需求轉至 CPU，傳 AMD 正評估三星 2 奈米製程,https://technews.tw/2026/05/08/amd-samsung-2nm-tech/,2026-05-08 09:57:00
05a04c0af4cba38bbd2aea1291d8a3d5.txt,2317.TW,MacBook Neo 賣爆，蘋果擬取消入門版、再推新色刺激買氣,https://technews.tw/2026/05/08/macbook-neo-price-increase/,2026-05-08 09:25:00
0c00d5c83e8a14e8f7d39c1c284b2f31.txt,3443.TW,"Google CPU、特斯拉 ADAS 雙引擎爆發！美銀看好創意目標價上 7,000 元",https://technews.tw/2026/05/08/bofa-see-guc-2026/,2026-05-08 09:16:00
777708175fcf306d2c44b0333bf1ecab.txt,2330.TW,AI 熱潮推升亞洲晶片股，台韓股市火熱,https://finance.technews.tw/2026/05/08/ai-boom-fuels-asian-chip-stocks-taiwan-and-south-korea-markets-surge/,2026-05-08 08:50:00
0768a807b4e48546137ca1bc0b0063bb.txt,3653.TW,台積電條款反讓 00981A 脫鉤台股？神山帶動 0050、0056 成為大贏家,https://finance.technews.tw/2026/05/07/unhooking/,2026-05-07 17:17:00
e99cb150f13734a1f79c077f0d6c9f1a.txt,2330.TW,大廠減產加乘 AI 周邊 IC 需求遽增，晶圓代工成熟製程醞釀漲價,https://technews.tw/2026/05/07/major-manufacturers-production-cuts-ai-peripheral-ic-demand-surge-mature-foundry-price-hikes/,2026-05-07 14:30:00
702b91ac1e4e45b7f50b8f9dc1d84387.txt,2330.TW,英特爾積極擴產 EMIB 技術，台灣設備廠接單爆發,https://technews.tw/2026/05/07/intel-advanced-packaging-production/,2026-05-07 14:30:00
6fb4c67a7df33a6ca9391bac1aa4852b.txt,2308.TW,"台積電收 2,310 元，台股漲 794 點收 41,933 點雙創新高",https://finance.technews.tw/2026/05/07/tsmc-2310-stock-price/,2026-05-07 14:15:00
8279564e2a4ebfc900a1e3a95d766bbb.txt,2330.TW,國發基金持有台積電市值逼近 4 兆元！盤點基金、ETF 跟著政府賺天價行情,https://finance.technews.tw/2026/05/07/tsmcs-market-capitalization/,2026-05-07 13:13:00
02f65b8e5e7ff2c470121782459025ba.txt,2454.TW,聯發科列處置股不合理？金管會：研議例外排除條件,https://finance.technews.tw/2026/05/07/mediatek-disposition-stock-unreasonable-fsc-study-exception-exclusion-conditions/,2026-05-07 11:30:00
a6285b18d5acc9490298aa72d163e1d0.txt,2454.TW,搭 96MB SLC 快取！傳三星測試 1.4 奈米 Exynos 晶片，規格細節曝光,https://technews.tw/2026/05/07/samsung-testing-1-4nm-process/,2026-05-07 10:26:00
d735d7c5922e00eace8675b363825cc4.txt,2317.TW,"台積電 2,345 元新天價，台股早盤衝 42,131 點新高漲 992 點",https://finance.technews.tw/2026/05/07/tsmc-2345-stock-price/,2026-05-07 09:30:00
0e7c84df0b7dfd164ad73660c87decac.txt,2330.TW,台股周轉率飆高引「泡沫」疑慮？分析師蔡明翰：台積電本益比尚在均值,https://finance.technews.tw/2026/05/07/turnover-rate/,2026-05-07 08:21:00
8d95f577306b5df843aa0215a8f37738.txt,2382.TW,SpaceX 將投資德州超過 1.7 兆元蓋 Terafab，以 2 奈米為主,https://finance.technews.tw/2026/05/06/spacex-will-invest-over-1-7-trillion-to-build-terafab-in-texas/,2026-05-06 20:15:00
5edd9cef05dfd4334a5e44cf604b6b14.txt,2330.TW,切割市場？黃仁勳：不管 Blackwell 或 Rubin 都不該讓中國取得！,https://infosecu.technews.tw/2026/05/06/neither-blackwell-nor-rubin-should-allow-china-to-achieve-this-at-present/,2026-05-06 16:15:00
332a058aa0c73890998f757d1b63ea2f.txt,3653.TW,"台股再衝 41,138 點新高！主動式 ETF 卻快一半收黑、00981A 跌幅第一",https://finance.technews.tw/2026/05/06/half-of-them-are-black/,2026-05-06 16:08:00
65303821599d37a706062585c4decc70.txt,2330.TW,AI 狂熱讓三星股價一直噴  市值衝破 1 兆美元,https://technews.tw/2026/05/06/samsung-electronics-market-cap-surpasses-1-trln-after-us-ai-chip-stocks-surge/,2026-05-06 12:30:00
8192da3606efa87e3ecf278571eed54e.txt,2330.TW,投資美國再加碼？台積電高層：為任何新機會做好準備,https://finance.technews.tw/2026/05/06/tsmc-executive-prepared-new-opportunities-further-us-investment-speculation/,2026-05-06 12:10:00
67d916928f9be2626867475ef774ca80.txt,2303.TW,外資保守看世界先進後市，大摩中立、高盛重申賣出,https://technews.tw/2026/05/06/foreign-investors-see-vis-2026-q1-financial-report/,2026-05-06 10:25:00
4438347faf4c4e7e861796fc2228806f.txt,2344.TW,華邦電營運亮眼，但大摩認為股價上漲空間受限給予 100 元目標價,https://finance.technews.tw/2026/05/06/foreign-investors-are-watching-winbond-electronics-operations/,2026-05-06 09:15:00
58b8db70663925c3d19e3b0d2622694f.txt,2330.TW,蘇姿丰調升 CPU 整體市場規模，第二季 AMD CPU 營收年增超過 70%,https://finance.technews.tw/2026/05/06/amd-cpu-revenue-is-projected-to-grow-by-more-than-70-year-over-year-in-the-second-quarter/,2026-05-06 08:30:00
75a278651d47875e102568821c8d1528.txt,2330.TW,CPO 檢測成為量產關鍵瓶頸，盤點已卡位新藍海的設備商動態,https://technews.tw/2026/05/06/testing-is-the-critical-bottleneck-in-cpo-mass-production/,2026-05-06 08:30:00
c4738c3c154bb3ec4f89c829f7dc9084.txt,2330.TW,日本將以影像感測器重塑半導體戰略，Sony 補助案觀察 AI 時代供應鏈競爭核心,https://finance.technews.tw/2026/05/06/japan-to-provide-sony-with-380m-to-make-image-sensors/,2026-05-06 07:50:00
e10a8600aa0e688b8992059f9cc4669f.txt,6488.TWO,徐秀蘭：庫存去化進入尾聲，AI 與先進製程拉動下半年強勁復甦,https://finance.technews.tw/2026/05/05/globalwafers-inventory-reduction-is-nearing-completion/,2026-05-05 21:45:00
7056f5a6f134dba998dfe8324456191d.txt,6488.TWO,環球晶第一季 EPS 3.97 元，確定產業春燕到規劃下半年調漲價格,https://finance.technews.tw/2026/05/05/globalwafers-first-quarter-eps-was-nt3-97/,2026-05-05 21:15:00
a48aa1c066cc1ff4b06cd60926ed6603.txt,2344.TW,陳沛銘：華邦電新增 73 億元資本支出因應需求，CUBE 估 2027 年大爆發,https://finance.technews.tw/2026/05/05/winbond-electronics-to-increase-capital-expenditure-by-nt7-3-billion-to-meet-demand/,2026-05-05 16:30:00
dfcd1ca19e9b8186e35518d73502715b.txt,2344.TW,記憶體市場持續熱絡！華邦電第一季毛利率站上 53.4%，單季 EPS 達 2.25 元,https://finance.technews.tw/2026/05/05/winbond-q1-gross-margin-53-4-eps-2-25-memory-market-booming/,2026-05-05 16:10:00
3342273b18a53bec9759ac90335a4f6e.txt,2330.TW,首季每股賺 1.18 元！世界先進估 Q2 毛利率將重返三成以上,https://finance.technews.tw/2026/05/05/vis-2026-q1-financial-report/,2026-05-05 15:28:00
29c3d0cc980b60489181911e94c72be5.txt,2454.TW,Pixel 11 規格流出，Tensor G6 晶片採聯發科數據機、降低記憶體配置,https://ccc.technews.tw/2026/05/05/pixel-11-leak-reveals-tensor-g6-details-new-camera-hardware-and-more/,2026-05-05 14:44:00
a3df033749f6d0d233e7917ef93a3b65.txt,3653.TW,聯發科漲停 2 根變飆股！00891 含發量 12% 年化配息率逾 15% 引關注,https://finance.technews.tw/2026/05/05/soaring-stocks/,2026-05-05 13:55:00
7bae5fd1e6fec00bc3e9d5896aa8dbb8.txt,2454.TW,OpenAI 首款 AI Agent 手機加速開發，聯發科有望獨拿處理器訂單,https://technews.tw/2026/05/05/openai-ai-agent-phone/,2026-05-05 13:06:00
8e8fb74d39b95743f9e683bc80e76241.txt,2330.TW,尋台積電外第二代工商？蘋果傳接觸 Intel、三星,https://technews.tw/2026/05/05/apple-explores-using-intel-samsung-to-build-device-processors/,2026-05-05 12:50:00
eb9411e062dabb8e232108800ac05e44.txt,3443.TW,"特斯拉 AI5、Google CPU 訂單加持！大摩喊買創意、目標價上看 4,888 元",https://technews.tw/2026/05/05/ms-see-guc-2026-q1/,2026-05-05 11:52:00
6438b76d1139bd699f290d00b0bdeacf.txt,6488.TWO,中國矽晶圓國產化衝七成，12 吋市場自主化進入決勝年,https://technews.tw/2026/05/05/china-targets-70-advanced-domestic-silicon-wafer-use-by-2026/,2026-05-05 11:30:00
066cceb8936f38918dabf71d30f55338.txt,2317.TW,"聯發科漲停創天價，台股上漲 179 點攀至 40,885 點創高",https://finance.technews.tw/2026/05/05/mediatek-3155-stock-price/,2026-05-05 09:40:00
03a486896dc913fd93023af76492d0dc.txt,2330.TW,韓媒憂心：台積電大幅擴張先進製程產能同時，三星卻深陷勞資爭議,https://finance.technews.tw/2026/05/05/while-tsmc-is-significantly-expanding-its-advanced-process-capacity-samsung-is-embroiled-in-labor-disputes/,2026-05-05 08:50:00
4095dcd5ec6df98581c993f60fed05de.txt,2317.TW,"台積電聯發科領軍，台股創高勁揚 1,778 點史上最大漲點",https://finance.technews.tw/2026/05/04/taiwan-stock-market-40000-points/,2026-05-04 14:00:00
f8b949701a366ba2e6df08b213ad8503.txt,2317.TW,台灣用電需求整理：資料中心到電子產業，電量規模有多大？,https://technews.tw/2026/05/04/taiwan-data-center-electricity-image/,2026-05-04 13:11:00
fcc70448a003d5efb3f05b7b5399d99d.txt,2330.TW,傳龍科三期建埃米廠，台積電：不排除任何可能性,https://technews.tw/2026/05/04/tsmc-angstrom-plant-rumor/,2026-05-04 12:20:00
bd70bb0fb9f10e8bcd10ac48df1c641b.txt,5274.TWO,"台積電盤中勁揚 150 元貢獻 1,192 點，上漲金額史上最大",https://finance.technews.tw/2026/05/04/tsmc-2285-stock-price/,2026-05-04 12:10:00
e9506f487fdb84a733e3a335c3ca3108.txt,2454.TW,EMIB 良率衝至 90%！郭明錤點英特爾後續挑戰，成與台積電 CoWoS 競逐關鍵,https://technews.tw/2026/05/04/intel-emib-t-tsmc-cowos-l-google-humufish/,2026-05-04 10:35:00
06a64cb1dc47fec4542ac2dbe7093758.txt,2454.TW,"AI ASIC 展望樂觀，聯發科漲停衝 2,870 元創新天價",https://finance.technews.tw/2026/05/04/mediatek-2870-stock-price/,2026-05-04 10:10:00
0693397ab19f512d935c75a4a461ab61.txt,2303.TW,英特爾先進封裝傳良率衝至 90%，聯電有望搭順風車、出貨看旺,https://technews.tw/2026/05/04/umc-intel-2026/,2026-05-04 09:16:00
3005329f8b4773941a3e5ee9fb3d191a.txt,2454.TW,聯發科：余振華擔任非全職顧問，未來將持續投資台積電先進封裝,https://finance.technews.tw/2026/05/02/mediatek-yu-zhenhua-serves-as-a-part-time-advisor-and-will-continue-to-invest-in-tsmcs-advanced-packaging/,2026-05-02 14:00:00
b539efee18be4b2ff64c632e288e58c3.txt,2454.TW,台積電先進封裝前研發大將余振華加入聯發科,https://finance.technews.tw/2026/05/02/yu-zhenhua-a-former-senior-executive-in-advanced-packaging-rd-at-tsmc-joins-mediatek/,2026-05-02 10:00:00
d9491be927792ef9a89fac838fbd36d7.txt,2454.TW,"聯發科 AI ASIC 迎超級大循環，高盛評估 12 個月目標價將飆至 5,000 元",https://finance.technews.tw/2026/05/01/goldman-sachs-predicted-mediatek-has-massive-growing-potential/,2026-05-01 14:41:00
3380d62cf7f7386931d2cf2352685620.txt,6770.TW,半導體通膨趨勢成形，晶圓代工、IC 設計紛漲價,https://finance.technews.tw/2026/05/01/semiconductor-inflation-trend-takes-shape-wafer-foundries-ic-design-price-hikes/,2026-05-01 09:59:00
bcebed6f3928f9e188a5a76191e87a10.txt,2330.TW,台積電最新 SoIC 3D 封裝藍圖，瞄準 2029 年 A14 製程推動 AI 與 HPC 效能升級,https://finance.technews.tw/2026/05/01/tsmcs-latest-soic-3d-packaging-blueprint/,2026-05-01 07:00:00
dc466b473e4b83514858537f76e5d849.txt,3105.TWO,穩懋看好 Q2 四大產品線成長！光學、基礎建設為主要成長動能,https://technews.tw/2026/04/30/win-semiconductors-2026-q1-financial-report/,2026-04-30 17:23:00
88ae7969a7eac96e7817f50071bb2e7c.txt,3481.TW,定義未來 AI 晶片封裝規則，淺談接棒 CoWoS 之新世代先進封裝 CoPoS,https://technews.tw/2026/04/30/a-brief-discussion-on-copos-the-next-generation-advanced-packaging-system-following-cowos/,2026-04-30 17:15:00
4a9a752eb54bf42b29615ad0f8a53cfc.txt,2454.TW,聯發科上修 ASIC 市場列最優先資源投入重點，布局兩種先進封裝因應市場需求,https://finance.technews.tw/2026/04/30/mediatek-has-revised-its-asic-market-ranking-as-its-top-priority-for-resource-allocation/,2026-04-30 16:40:00
47b3854cf7744f588e43dfd21d44de0f.txt,2454.TW,聯發科首季營收季減 0.7% 使 EPS 達 15.17 元，手機逆風第二季預計最多下滑 6%,https://finance.technews.tw/2026/04/30/mediateks-first-quarter-revenue-decreased-by-0-7-quarter-on-quarter-bringing-eps-to-nt15-17/,2026-04-30 15:45:00
1c3b8c8a92303c5e45510a99f836658f.txt,2383.TW,中東戰火擾出口，台馬貿易穩定半導體成關鍵,https://technews.tw/2026/04/30/middle-east-conflicts-disrupt-exports-taiwan-malaysia-trade-stability-relies-semiconductors/,2026-04-30 14:40:00
9079b79afc5fb003fee33417c3a238dd.txt,2330.TW,AI 競爭成供應鏈軍備賽，先進封裝、3nm 製程同步緊缺,https://technews.tw/2026/04/30/ai-competition-becomes-an-arms-race-in-the-supply-chain/,2026-04-30 14:05:00
2e2ff9c4f6ceee27758c78db230ab4ed.txt,3711.TW,日月光第一季 EPS 3.24 元優於預期，凱基投顧評價買進給目標價 588 元,https://finance.technews.tw/2026/04/30/ase-technologys-first-quarter-eps-of-nt3-24-exceeded-expectations/,2026-04-30 09:45:00
7aa895617bd76bc735cff65237110307.txt,2303.TW,聯電第一季 EPS 1.29 元優於市場預期，外資法人對未來營運看法兩極,https://finance.technews.tw/2026/04/30/foreign-institutional-investors-have-polarized-views-on-umcs-future-operations/,2026-04-30 09:30:00
290bcc8dc2cc5df5a185cd1a79210859.txt,2303.TW,積極留才！聯電宣布即日起施行 5 萬張庫藏股計畫,https://finance.technews.tw/2026/04/29/umc-announced-that-it-will-implement-a-plan-to-buy-50000-treasury-shares-effective-immediately/,2026-04-29 21:00:00
ff2dda21c91f158f8c46200a15e66f38.txt,2303.TW,聯電第二季產能利用率將站上 80%，毛利率因攤提費用仍處逆風,https://finance.technews.tw/2026/04/29/umcs-capacity-utilization-rate-will-reach-80-in-the-second-quarter/,2026-04-29 19:00:00
64bcc3255a2123546e68dbc8c5e935c2.txt,3711.TW,日月光調升 2026 年資本支出，看好今明兩年先進封裝業務需求爆發,https://finance.technews.tw/2026/04/29/ase-technology-holding-is-optimistic-about-the-explosive-growth-in-demand-for-advanced-packaging-business-in-the-next-two-years/,2026-04-29 18:15:00
cb20b5afe06ce0052b7c046958d67e56.txt,2303.TW,聯電第一季 EPS 達 1.29 元，第二季晶圓出貨量季增高個位數百分比,https://finance.technews.tw/2026/04/29/umcs-first-quarter-eps-reached-nt1-29/,2026-04-29 17:30:00
e142e92e3c3fecf3da3edd6bde4b2c52.txt,3711.TW,日月光投控首季賺進 141.48 億元年增達 87%，單季 EPS 達到 3.24 元,https://finance.technews.tw/2026/04/29/ase-technology-holding-co-ltd-earned-nt14-148-billion-in-the-first-quarter-an-increase-of-87-year-on-year/,2026-04-29 15:50:00
8eb8d322d145809307146ad387163c90.txt,2330.TW,HBM 成超強印鈔機！三星家族財富一年暴增至 455 億美元，躍居亞洲第三富豪,https://finance.technews.tw/2026/04/29/how-south-koreas-samsung-clan-made-a-us45-billion-financial-comeback-in-1-year/,2026-04-29 12:30:00
96c4dfe3a70ba32095a1a33707d8becd.txt,2330.TW,科技類股占台股 85% 稱霸全球！台股市值超車加拿大躍居第六大,https://finance.technews.tw/2026/04/29/taiwan-overtakes-canada-as-worlds-sixth-largest-stock-market/,2026-04-29 11:15:00
55a8cac45fc1db5184a34f22ba4ce22f.txt,2330.TW,出清 Arm 持股，台積電：投資標的調整,https://technews.tw/2026/04/29/tsmc-divests-arm-holdings-investment-portfolio-adjustment/,2026-04-29 10:00:00
79dae8e98f81f03a7464c828ce420291.txt,6770.TW,力積電擬再辦 GDR 增資，強化設備投資、布局先進產能,https://finance.technews.tw/2026/04/28/psmc-2026-0428-stock/,2026-04-28 19:52:00
22fc6f2be07ce998510e07913187fc79.txt,2330.TW,新世代先進製程競爭，台積電推進 1 奈米節點，三星專心最佳化 2 奈米良率,https://technews.tw/2026/04/28/tsmc-and-samsungs-advanced-process-technology-competition/,2026-04-28 16:00:00
c91d5730e5303d95b2c3e9ad496824d1.txt,2330.TW,台積電五座 2 奈米廠同時放量，三年產能複合成長 70%,https://technews.tw/2026/04/28/tsmc-5-2nm-fabs-ramp-up-70-percent-3-year-capacity-growth/,2026-04-28 11:10:00
e4bedc24baf77ac93d41c0c7cbbf1a36.txt,2317.TW,光學晶片商 POET 坦承 Marvell 取消所有訂單  股價崩,https://finance.technews.tw/2026/04/28/poet-technologies-provides-purchase-order-update/,2026-04-28 10:10:00
185dea7810a3d54c6e58e137fb9d3beb.txt,2337.TW,2026 全年 EPS 上看 11.61 元，宏遠給旺宏 180 元目標價,https://finance.technews.tw/2026/04/28/macronixs-eps-is-projected-to-reach-nt11-61-for-the-full-year-of-2026/,2026-04-28 10:00:00
0c58972678b6d1f5bcef32dfab9435cd.txt,2337.TW,記憶體價格上漲助攻旺宏首季財報表現亮眼，凱基投顧給予目標價 300 元,https://finance.technews.tw/2026/04/28/rising-memory-prices-boosted-macronixs-strong-first-quarter-financial-performance/,2026-04-28 08:00:00
13a6ddcfdb2e3c280e09722ae84a4e5f.txt,2337.TW,吳敏求：旺宏整體營運將會一季比一季更好，要成為賺錢的供應商,https://finance.technews.tw/2026/04/27/macronixs-overall-operations-will-improve-quarter-by-quarter/,2026-04-27 17:30:00
c9ac582cc9fc42053c53eee967b76299.txt,2337.TW,賺錢了！旺宏首季毛利率衝過 40% 帶動 EPS 達 0.9 元,https://finance.technews.tw/2026/04/27/macronixs-first-quarter-gross-margin-exceeded-40-driving-eps-to-nt0-9/,2026-04-27 16:45:00
c6e34e4c2eb45e07f50c2c8bd599d42a.txt,2330.TW,台積電 2 奈米洩密案宣判，被告工程師遭最重判處 10 年徒刑,https://finance.technews.tw/2026/04/27/tsmc-2nm-process-leak-case-verdict-announced/,2026-04-27 15:15:00
1b89b46cc9bd8d44f7ea2d04c07dedf1.txt,2337.TW,兩大因素推升記憶體類股大漲，南亞科、旺宏、威剛、十銓、宜鼎漲停鎖死,https://finance.technews.tw/2026/04/27/two-factors-drove-a-surge-in-memory-stocks/,2026-04-27 13:15:00
f3688c9f9dbd39ee74a987b88ad13076.txt,2317.TW,AI Agent 翻轉手機定義，OpenAI 聯手聯發科、高通開發手機處理器,https://technews.tw/2026/04/27/openai-partners-with-mediatek-and-qualcomm-to-develop-smartphone-chips/,2026-04-27 12:39:00
7f83de9f2be89dde69dd561012148d6b.txt,3037.TW,"台積電條款助 2330 股價衝 2,330 元！台股十檔主動式 ETF「含積量」一次看",https://finance.technews.tw/2026/04/27/2330/,2026-04-27 11:09:00
e0b9c4cabcbdc7bada907f3bc248312a.txt,8069.TWO,記憶體太貴自己做？YouTuber 在自家後院徒手做 RAM,https://technews.tw/2026/04/27/youtuber-making-ram-at-home/,2026-04-27 10:28:00
81ead615eb818c5ec73da893cd24a23e.txt,2317.TW,炒作？光學晶片商 POET 稱獲 Marvell 訂單  週飆 107%,https://finance.technews.tw/2026/04/27/poet-technologies-stock-is-rocketing/,2026-04-27 09:40:00
63d8681ca41f0f3dd4d79e773f743895.txt,2330.TW,CPU 翻身成 AI 關鍵！從馬斯克到 Google 都在搶，英特爾卡位「代理人時代」能否終結瓶頸危機,https://finance.technews.tw/2026/04/27/can-intel-regain-glory-on-ai-tailwinds/,2026-04-27 07:50:00
0cddd91b39030bf6e7f0c6a4671818a3.txt,2330.TW,衝刺代理式 AI，Meta 大規模部署 AWS Graviton 處理器,https://technews.tw/2026/04/26/meta-partners-with-aws-on-graviton-chips-to-power-agentic-ai/,2026-04-26 17:09:00
03d3dc708df187b4c351c13a6e642158.txt,2330.TW,會計師看好台積電毛利率第二季再上攻！漲價紅利還沒反映,https://finance.technews.tw/2026/04/26/tsmc-gross-margin-hits-record-high/,2026-04-26 10:00:00
97bded0aaf61d57ed126f3bd3cc176f4.txt,2330.TW,「一顆都不能壞」的 AI 晶片防線，先進封裝引爆半導體「百百檢」大商機,https://technews.tw/2026/04/26/taiwan-optical-inspection-enters-new-upgrade-phase/,2026-04-26 09:00:00
2a4f1f31d7bcaa33b91d90e22cfc5ac9.txt,2330.TW,台積電毛利率 66% 的背後，用「深度綁定」換取地緣政治下的新霸權,https://finance.technews.tw/2026/04/25/tsmc-overseas-expansion-cuts-margins-but-why-it-may-be-positive/,2026-04-25 10:00:00
cbb081e164b722edfcf243bf87b96d73.txt,2330.TW,台積電最高機密？以方代圓產能倍增，面板封裝定義未來,https://technews.tw/2026/04/25/tsmcs-top-secret/,2026-04-25 08:00:00
09af28032ecede2a71f4eab0df19cb3f.txt,3653.TW,日月光：全球半導體產值估逾 1 兆美元，看好無人機與機器人等新興應用,https://technews.tw/2026/04/24/ase-bullish-emerging-applications-drones-robots/,2026-04-24 18:10:00
25e08a01c889803167c5c87b05e17e4e.txt,2330.TW,石腦油供應緊縮影響光阻劑供應鏈，三星、SK 海力士衝擊大,https://technews.tw/2026/04/24/asia-chipmakers-naphtha-photoresist-supply/,2026-04-24 14:44:00
e3249f1de0d9a402634154e7b4357641.txt,2330.TW,台積電表態「太貴」不用  ASML 連跌、分析師喊別慌,https://technews.tw/2026/04/24/analysts-try-to-quell-market-panic-after-taiwan-semiconductor-said-asml-charges-too-much/,2026-04-24 14:00:00
ccfae0d345f124fef0c7c5c96aff35cf.txt,2330.TW,特斯拉找上英特爾合作，郭明錤：別無選擇！其他代工廠產能都已填滿,https://finance.technews.tw/2026/04/24/tesla-seeks-cooperation-with-intel/,2026-04-24 10:15:00
e5785869f91ab6f3e43f479111fae34e.txt,2330.TW,盤後大漲近 20%！英特爾第一季財報優於預期市場期待迎接復甦契機,https://finance.technews.tw/2026/04/24/intels-first-quarter-earnings-exceeded-expectations/,2026-04-24 08:15:00
ac2d92d00d256784d1b9ae0adae654da.txt,2330.TW,台積電延遲到 2029 年才考慮採用 High-NA EUV，因為設備售價非常非常貴,https://finance.technews.tw/2026/04/23/tsmc-will-not-consider-adopting-high-na-euv-until-2029/,2026-04-23 12:40:00
8b7d66d09e8e03b643ddb2d8307f80d0.txt,2330.TW,傳 OpenAI 自研晶片 HBM 擴充上看 20 組，封裝擬採 EMIB 架構,https://technews.tw/2026/04/23/openai-hbm-20-emib/,2026-04-23 10:39:00
d32c27e002ff720dff90d840b2a3818b.txt,2330.TW,半導體設備商科林研發財報優  AI 熱潮推升需求,https://finance.technews.tw/2026/04/23/lam-research-financial-results-strong/,2026-04-23 10:20:00
096cc66764a2af6066013846ca4142b8.txt,3443.TW,英特爾 14A 製程首獲重大客戶，特斯拉 Terafab 將採用,https://technews.tw/2026/04/23/intel-lands-tesla-as-first-major-customer-for-14a-chip-technology/,2026-04-23 10:00:00
858cccc61653d769d8281fbba1b9bf54.txt,2330.TW,台積電高層：擬 2029 年前在亞利桑那州啟用晶片封裝廠,https://technews.tw/2026/04/23/tsmc-plans-to-open-chip-packaging-plant-in-arizona-by-2029/,2026-04-23 09:10:00
8f7291e730772bde6466fbf16907fd4a.txt,2330.TW,競爭對手追不完！台積電 A13 製程現身北美技術論壇，2029 年量產,https://technews.tw/2026/04/23/platform-a13-advanced-manufacturing-process-liang-xiangbei-technology-platform/,2026-04-23 08:10:00
080de982af8a7663927d1b141d0f5b6b.txt,2330.TW,台積電年度調薪定案確定！平均調薪 3%~5%，績優資深工程師上看 9%,https://finance.technews.tw/2026/04/22/the-annual-plan-for-firewood-collection-has-been-finalized/,2026-04-22 11:45:00
289da0794d278e64a6e4dd5a6a068ebf.txt,2330.TW,記憶體廠商預估獲利驚人，卻引發市場擺脫週期性產業與否爭論,https://technews.tw/2026/04/22/memory-development-market-decline-period-related-industry-pros-and-cons-theory/,2026-04-22 10:45:00
d576ab99bb6e150c7367dbecc83ad623.txt,2303.TW,聯電攜手夥伴力旺跨足記憶體代工業務，預計 2027 年正式在日本工廠量產,https://finance.technews.tw/2026/04/22/telecommunications-hand-held-power-wandering-memory-body-repair-work/,2026-04-22 10:15:00
7222ce200fe26fb0611a00d10c97d58a.txt,3443.TW,賈伯斯當年打下的「地基」，如何支撐蘋果今日的 AI 野心,https://technews.tw/2026/04/22/apple-personal-ai-steve-jobs/,2026-04-22 07:20:00
77769665fd97058ba4f15a0b79a18b30.txt,5274.TWO,"有機會見到台股史上首檔 2 萬金股票！高盛給股王信驊目標價 20,000 元",https://finance.technews.tw/2026/04/21/goldman-sachs-gives-its-top-stock-pick-hsin-hua-a-target-price-of-nt20000/,2026-04-21 22:30:00
47ce9c8b3f113a510e682092133a3b94.txt,6770.TW,首季轉盈「終結連 10 虧」！力積電代工價格喊漲、與美光兩合作步上軌道,https://technews.tw/2026/04/21/psmc-q1-financial-report/,2026-04-21 17:17:00
ba3e2d686dee5ef1f594ed10f8a51763.txt,2330.TW,談 2 奈米合作？高通 CEO 訪三星晶圓代工高層，同步卡位 SK 海力士記憶體,https://technews.tw/2026/04/21/cristiano-amon-visit-korea-for-2nm-and-hbm/,2026-04-21 15:52:00
f53d87e26ef49ee7745c03c7771a6a37.txt,2454.TW,Google 揪團上門踢館 NVIDIA，台積電、聯發科扮演重要角色,https://technews.tw/2026/04/21/google-and-its-allies-challenge-nvidia/,2026-04-21 11:10:00
