tickers,title,url,publish_date,text
2337.TW,台股第七大跌點守住 ４ 萬點大關！AI 融資疑慮十大抗震 ETF 出列,https://finance.technews.tw/2026/07/29/ai-funding-concerns/,2026-07-29 14:36:00,"台股今日盤中跌破 4 萬點大關，終場拉回守住關卡，但仍重挫 1564.18 點，收在 40039.18 點，創史上第七大跌點，熱門股被動元件、矽光子、記憶體及 PCB 等族群全被擊沉，南亞科、旺宏、國巨、南電、欣興全都跌停，法人表示，面對 AI 融資短線波動，別市場情緒輕易離場，錯失反彈行情。

受到 AI 概念股賣壓湧現，全球科技股同步回檔，台股跟著震盪，不少投資人開始擔心 AI 熱潮是否降溫，甚至步入空頭循環，鉅亨買基金認為，這波修正主要反映市場重新評價 AI 建設的融資模式與資本成本，而非 AI 需求轉弱。
鉅亨買基金表示，信用風險升高，不代表產業成長動能消失，更不足以推論 AI 長期趨勢反轉，面對短線波動，投資人更應回歸企業獲利、政策方向及產業需求等基本面，而非因市場情緒輕易離場，錯失反彈行情。
「市場擔心的，不是 AI 沒有未來，而是 AI 開始接受更嚴格的財務考驗。」鉅亨買基金總經理張榮仁表示，近期市場關注輝達可能為 OpenAI 資料中心及晶片採購提供融資擔保，引發對企業負債能力及信用風險的疑慮，使科技股面臨獲利了結賣壓。
張榮仁指出，這反映的是市場開始檢視 AI 投資的資本效率，而非 AI 需求突然轉弱，更重要的是，AI 已提升為攸關美國經濟競爭力與國家安全的戰略產業，政策支持方向並未改變，隨著美國科技巨頭持續投入資料中心建設，相關投資終將回到硬體需求，挹注台灣供應鏈成長動能。
市場每次劇烈修正，投資人都會萌生「是不是該先賣一趟」的念頭，張榮仁認為，真正影響長期績效的，往往不是短期下跌，而是在恐慌中離場後，錯過隨之而來的反彈，以標普 500 歷史回測發現，全程持有累積報酬率達 333.4%，若在 VIX 高於 33 時轉為現金，累積報酬率降至 204.2%；若 VIX 高於 20 便離場，更僅剩 105.4%，顯示反覆離場比持續留在市場更容易錯失長期報酬。
針對投資人擔心買在高點怎麼辦？張榮仁表示，真正拉開長期績效差距的，往往不是進場時點，而是能否在市場修正期間持續累積部位，AI 產業正從高速成長邁向更重視資本效率的新階段，但長期趨勢並未改變，面對市場震盪，以紀律投資取代情緒操作，更有機會掌握 AI 長線成長契機。

台股劇烈震盪中，具備防禦屬性的高股息 ETF 成為資金避風港，根據最新統計，抗震前 10 大台股 ETF 中，只有 FT 臺灣永續高息（00961）逆勢收紅，上漲 0.08%，以收盤價 12.59 元奪抗震冠軍，展現高息策略在修正波段中的韌性。
其餘入榜標的雖全面收黑，但跌幅相對大盤明顯收斂，包括台新永續高息中小（00936）、統一台灣高息動能（00939）與中信成長高股息（00934）跌幅皆控制在 1% 內，富邦臺灣優質高息（00730）與大華優利高填息（00918）展現抗跌力道。
整體觀察，抗震榜單幾乎由高股息 ETF 全面包辦，資金明顯由成長股轉向收益型資產，若觀察近一週與近一月表現，多數高股息 ETF 雖仍難逃修正，但跌幅普遍低於大盤同期的 10.68% 與 13.2%，顯示其波動相對穩定。
市場人士指出，這波修正並非單一事件，而是多重利空共振，包括美國消費者信心轉弱、費半指數重挫、全球晶片股遭拋售，加上「超級央行週」與科技巨頭財報不確定性，使資金風險偏好快速降溫，短線來看，市場仍將維持高波動格局。
FT 臺灣永續高息基金經理人江明鴻表示，近期盤勢轉弱主要反映三大壓力，包括美股科技股修正帶動台股連動走跌、聯準會利率決策前觀望氣氛濃厚，以及投資人信心轉趨保守，因此看好台灣基本面仍穩健，景氣燈號續亮紅燈，AI 與半導體需求長期動能未變。
展望後市，法人認為，籌碼尚未完全沉澱前，台股短線仍將維持震盪整理格局，而高股息 ETF 因具備現金流與波動較低優勢，可望持續吸引資金進駐，投資策略方面，建議採分批或定期定額方式布局，以因應市場不確定性，同時兼顧收益與風險控管。
（首圖來源：shutterstock）"
2327.TW,台股第七大跌點守住 ４ 萬點大關！AI 融資疑慮十大抗震 ETF 出列,https://finance.technews.tw/2026/07/29/ai-funding-concerns/,2026-07-29 14:36:00,"台股今日盤中跌破 4 萬點大關，終場拉回守住關卡，但仍重挫 1564.18 點，收在 40039.18 點，創史上第七大跌點，熱門股被動元件、矽光子、記憶體及 PCB 等族群全被擊沉，南亞科、旺宏、國巨、南電、欣興全都跌停，法人表示，面對 AI 融資短線波動，別市場情緒輕易離場，錯失反彈行情。

受到 AI 概念股賣壓湧現，全球科技股同步回檔，台股跟著震盪，不少投資人開始擔心 AI 熱潮是否降溫，甚至步入空頭循環，鉅亨買基金認為，這波修正主要反映市場重新評價 AI 建設的融資模式與資本成本，而非 AI 需求轉弱。
鉅亨買基金表示，信用風險升高，不代表產業成長動能消失，更不足以推論 AI 長期趨勢反轉，面對短線波動，投資人更應回歸企業獲利、政策方向及產業需求等基本面，而非因市場情緒輕易離場，錯失反彈行情。
「市場擔心的，不是 AI 沒有未來，而是 AI 開始接受更嚴格的財務考驗。」鉅亨買基金總經理張榮仁表示，近期市場關注輝達可能為 OpenAI 資料中心及晶片採購提供融資擔保，引發對企業負債能力及信用風險的疑慮，使科技股面臨獲利了結賣壓。
張榮仁指出，這反映的是市場開始檢視 AI 投資的資本效率，而非 AI 需求突然轉弱，更重要的是，AI 已提升為攸關美國經濟競爭力與國家安全的戰略產業，政策支持方向並未改變，隨著美國科技巨頭持續投入資料中心建設，相關投資終將回到硬體需求，挹注台灣供應鏈成長動能。
市場每次劇烈修正，投資人都會萌生「是不是該先賣一趟」的念頭，張榮仁認為，真正影響長期績效的，往往不是短期下跌，而是在恐慌中離場後，錯過隨之而來的反彈，以標普 500 歷史回測發現，全程持有累積報酬率達 333.4%，若在 VIX 高於 33 時轉為現金，累積報酬率降至 204.2%；若 VIX 高於 20 便離場，更僅剩 105.4%，顯示反覆離場比持續留在市場更容易錯失長期報酬。
針對投資人擔心買在高點怎麼辦？張榮仁表示，真正拉開長期績效差距的，往往不是進場時點，而是能否在市場修正期間持續累積部位，AI 產業正從高速成長邁向更重視資本效率的新階段，但長期趨勢並未改變，面對市場震盪，以紀律投資取代情緒操作，更有機會掌握 AI 長線成長契機。

台股劇烈震盪中，具備防禦屬性的高股息 ETF 成為資金避風港，根據最新統計，抗震前 10 大台股 ETF 中，只有 FT 臺灣永續高息（00961）逆勢收紅，上漲 0.08%，以收盤價 12.59 元奪抗震冠軍，展現高息策略在修正波段中的韌性。
其餘入榜標的雖全面收黑，但跌幅相對大盤明顯收斂，包括台新永續高息中小（00936）、統一台灣高息動能（00939）與中信成長高股息（00934）跌幅皆控制在 1% 內，富邦臺灣優質高息（00730）與大華優利高填息（00918）展現抗跌力道。
整體觀察，抗震榜單幾乎由高股息 ETF 全面包辦，資金明顯由成長股轉向收益型資產，若觀察近一週與近一月表現，多數高股息 ETF 雖仍難逃修正，但跌幅普遍低於大盤同期的 10.68% 與 13.2%，顯示其波動相對穩定。
市場人士指出，這波修正並非單一事件，而是多重利空共振，包括美國消費者信心轉弱、費半指數重挫、全球晶片股遭拋售，加上「超級央行週」與科技巨頭財報不確定性，使資金風險偏好快速降溫，短線來看，市場仍將維持高波動格局。
FT 臺灣永續高息基金經理人江明鴻表示，近期盤勢轉弱主要反映三大壓力，包括美股科技股修正帶動台股連動走跌、聯準會利率決策前觀望氣氛濃厚，以及投資人信心轉趨保守，因此看好台灣基本面仍穩健，景氣燈號續亮紅燈，AI 與半導體需求長期動能未變。
展望後市，法人認為，籌碼尚未完全沉澱前，台股短線仍將維持震盪整理格局，而高股息 ETF 因具備現金流與波動較低優勢，可望持續吸引資金進駐，投資策略方面，建議採分批或定期定額方式布局，以因應市場不確定性，同時兼顧收益與風險控管。
（首圖來源：shutterstock）"
3037.TW,台股第七大跌點守住 ４ 萬點大關！AI 融資疑慮十大抗震 ETF 出列,https://finance.technews.tw/2026/07/29/ai-funding-concerns/,2026-07-29 14:36:00,"台股今日盤中跌破 4 萬點大關，終場拉回守住關卡，但仍重挫 1564.18 點，收在 40039.18 點，創史上第七大跌點，熱門股被動元件、矽光子、記憶體及 PCB 等族群全被擊沉，南亞科、旺宏、國巨、南電、欣興全都跌停，法人表示，面對 AI 融資短線波動，別市場情緒輕易離場，錯失反彈行情。

受到 AI 概念股賣壓湧現，全球科技股同步回檔，台股跟著震盪，不少投資人開始擔心 AI 熱潮是否降溫，甚至步入空頭循環，鉅亨買基金認為，這波修正主要反映市場重新評價 AI 建設的融資模式與資本成本，而非 AI 需求轉弱。
鉅亨買基金表示，信用風險升高，不代表產業成長動能消失，更不足以推論 AI 長期趨勢反轉，面對短線波動，投資人更應回歸企業獲利、政策方向及產業需求等基本面，而非因市場情緒輕易離場，錯失反彈行情。
「市場擔心的，不是 AI 沒有未來，而是 AI 開始接受更嚴格的財務考驗。」鉅亨買基金總經理張榮仁表示，近期市場關注輝達可能為 OpenAI 資料中心及晶片採購提供融資擔保，引發對企業負債能力及信用風險的疑慮，使科技股面臨獲利了結賣壓。
張榮仁指出，這反映的是市場開始檢視 AI 投資的資本效率，而非 AI 需求突然轉弱，更重要的是，AI 已提升為攸關美國經濟競爭力與國家安全的戰略產業，政策支持方向並未改變，隨著美國科技巨頭持續投入資料中心建設，相關投資終將回到硬體需求，挹注台灣供應鏈成長動能。
市場每次劇烈修正，投資人都會萌生「是不是該先賣一趟」的念頭，張榮仁認為，真正影響長期績效的，往往不是短期下跌，而是在恐慌中離場後，錯過隨之而來的反彈，以標普 500 歷史回測發現，全程持有累積報酬率達 333.4%，若在 VIX 高於 33 時轉為現金，累積報酬率降至 204.2%；若 VIX 高於 20 便離場，更僅剩 105.4%，顯示反覆離場比持續留在市場更容易錯失長期報酬。
針對投資人擔心買在高點怎麼辦？張榮仁表示，真正拉開長期績效差距的，往往不是進場時點，而是能否在市場修正期間持續累積部位，AI 產業正從高速成長邁向更重視資本效率的新階段，但長期趨勢並未改變，面對市場震盪，以紀律投資取代情緒操作，更有機會掌握 AI 長線成長契機。

台股劇烈震盪中，具備防禦屬性的高股息 ETF 成為資金避風港，根據最新統計，抗震前 10 大台股 ETF 中，只有 FT 臺灣永續高息（00961）逆勢收紅，上漲 0.08%，以收盤價 12.59 元奪抗震冠軍，展現高息策略在修正波段中的韌性。
其餘入榜標的雖全面收黑，但跌幅相對大盤明顯收斂，包括台新永續高息中小（00936）、統一台灣高息動能（00939）與中信成長高股息（00934）跌幅皆控制在 1% 內，富邦臺灣優質高息（00730）與大華優利高填息（00918）展現抗跌力道。
整體觀察，抗震榜單幾乎由高股息 ETF 全面包辦，資金明顯由成長股轉向收益型資產，若觀察近一週與近一月表現，多數高股息 ETF 雖仍難逃修正，但跌幅普遍低於大盤同期的 10.68% 與 13.2%，顯示其波動相對穩定。
市場人士指出，這波修正並非單一事件，而是多重利空共振，包括美國消費者信心轉弱、費半指數重挫、全球晶片股遭拋售，加上「超級央行週」與科技巨頭財報不確定性，使資金風險偏好快速降溫，短線來看，市場仍將維持高波動格局。
FT 臺灣永續高息基金經理人江明鴻表示，近期盤勢轉弱主要反映三大壓力，包括美股科技股修正帶動台股連動走跌、聯準會利率決策前觀望氣氛濃厚，以及投資人信心轉趨保守，因此看好台灣基本面仍穩健，景氣燈號續亮紅燈，AI 與半導體需求長期動能未變。
展望後市，法人認為，籌碼尚未完全沉澱前，台股短線仍將維持震盪整理格局，而高股息 ETF 因具備現金流與波動較低優勢，可望持續吸引資金進駐，投資策略方面，建議採分批或定期定額方式布局，以因應市場不確定性，同時兼顧收益與風險控管。
（首圖來源：shutterstock）"
8046.TW,台股第七大跌點守住 ４ 萬點大關！AI 融資疑慮十大抗震 ETF 出列,https://finance.technews.tw/2026/07/29/ai-funding-concerns/,2026-07-29 14:36:00,"台股今日盤中跌破 4 萬點大關，終場拉回守住關卡，但仍重挫 1564.18 點，收在 40039.18 點，創史上第七大跌點，熱門股被動元件、矽光子、記憶體及 PCB 等族群全被擊沉，南亞科、旺宏、國巨、南電、欣興全都跌停，法人表示，面對 AI 融資短線波動，別市場情緒輕易離場，錯失反彈行情。

受到 AI 概念股賣壓湧現，全球科技股同步回檔，台股跟著震盪，不少投資人開始擔心 AI 熱潮是否降溫，甚至步入空頭循環，鉅亨買基金認為，這波修正主要反映市場重新評價 AI 建設的融資模式與資本成本，而非 AI 需求轉弱。
鉅亨買基金表示，信用風險升高，不代表產業成長動能消失，更不足以推論 AI 長期趨勢反轉，面對短線波動，投資人更應回歸企業獲利、政策方向及產業需求等基本面，而非因市場情緒輕易離場，錯失反彈行情。
「市場擔心的，不是 AI 沒有未來，而是 AI 開始接受更嚴格的財務考驗。」鉅亨買基金總經理張榮仁表示，近期市場關注輝達可能為 OpenAI 資料中心及晶片採購提供融資擔保，引發對企業負債能力及信用風險的疑慮，使科技股面臨獲利了結賣壓。
張榮仁指出，這反映的是市場開始檢視 AI 投資的資本效率，而非 AI 需求突然轉弱，更重要的是，AI 已提升為攸關美國經濟競爭力與國家安全的戰略產業，政策支持方向並未改變，隨著美國科技巨頭持續投入資料中心建設，相關投資終將回到硬體需求，挹注台灣供應鏈成長動能。
市場每次劇烈修正，投資人都會萌生「是不是該先賣一趟」的念頭，張榮仁認為，真正影響長期績效的，往往不是短期下跌，而是在恐慌中離場後，錯過隨之而來的反彈，以標普 500 歷史回測發現，全程持有累積報酬率達 333.4%，若在 VIX 高於 33 時轉為現金，累積報酬率降至 204.2%；若 VIX 高於 20 便離場，更僅剩 105.4%，顯示反覆離場比持續留在市場更容易錯失長期報酬。
針對投資人擔心買在高點怎麼辦？張榮仁表示，真正拉開長期績效差距的，往往不是進場時點，而是能否在市場修正期間持續累積部位，AI 產業正從高速成長邁向更重視資本效率的新階段，但長期趨勢並未改變，面對市場震盪，以紀律投資取代情緒操作，更有機會掌握 AI 長線成長契機。

台股劇烈震盪中，具備防禦屬性的高股息 ETF 成為資金避風港，根據最新統計，抗震前 10 大台股 ETF 中，只有 FT 臺灣永續高息（00961）逆勢收紅，上漲 0.08%，以收盤價 12.59 元奪抗震冠軍，展現高息策略在修正波段中的韌性。
其餘入榜標的雖全面收黑，但跌幅相對大盤明顯收斂，包括台新永續高息中小（00936）、統一台灣高息動能（00939）與中信成長高股息（00934）跌幅皆控制在 1% 內，富邦臺灣優質高息（00730）與大華優利高填息（00918）展現抗跌力道。
整體觀察，抗震榜單幾乎由高股息 ETF 全面包辦，資金明顯由成長股轉向收益型資產，若觀察近一週與近一月表現，多數高股息 ETF 雖仍難逃修正，但跌幅普遍低於大盤同期的 10.68% 與 13.2%，顯示其波動相對穩定。
市場人士指出，這波修正並非單一事件，而是多重利空共振，包括美國消費者信心轉弱、費半指數重挫、全球晶片股遭拋售，加上「超級央行週」與科技巨頭財報不確定性，使資金風險偏好快速降溫，短線來看，市場仍將維持高波動格局。
FT 臺灣永續高息基金經理人江明鴻表示，近期盤勢轉弱主要反映三大壓力，包括美股科技股修正帶動台股連動走跌、聯準會利率決策前觀望氣氛濃厚，以及投資人信心轉趨保守，因此看好台灣基本面仍穩健，景氣燈號續亮紅燈，AI 與半導體需求長期動能未變。
展望後市，法人認為，籌碼尚未完全沉澱前，台股短線仍將維持震盪整理格局，而高股息 ETF 因具備現金流與波動較低優勢，可望持續吸引資金進駐，投資策略方面，建議採分批或定期定額方式布局，以因應市場不確定性，同時兼顧收益與風險控管。
（首圖來源：shutterstock）"
2330.TW,熊本 7.1 強震衝擊半導體聚落，台積電、Sony、TEL 啟動應變措施,https://technews.tw/2026/07/29/tsmc-evacuates-workers-kumamoto-jasm-fab/,2026-07-29 11:34:00,"日本熊本縣28日發生規模7.1強震後，災情持續擴大。根據日經報導，截至週三（29日）上午，該地震已造成13人死亡。由於熊本地震亦波及台積電日本子公司JASM廠區，台積電啟動人員疏散措施，並暫停部分建設工程，相關單位持續評估災情。
日本首相高市早苗今日上午表示，截至當地時間8時30分，已有13人確認罹難，並傳出多人傷亡、建築物倒塌、火災及道路受損等災情。目前救援行動仍在進行中。
日本氣象廳指出，這起地震發生於28日下午4時27分，震源深度約16公里。熊本縣宇城市及冰川町觀測到日本震度分級最高的震度7；台積電位於熊本市菊陽町的JASM廠區則觀測到震度5。
由於熊本是日本重要的半導體製造重鎮，台積電表示，日本熊本JASM晶圓廠測得的地震強度已達到啟動疏散程序的標準。基於人員安全為首要考量，廠區已立即預防性疏散所有人員。JASM建設工地本身未受到地震直接影響，但為防範後續餘震風險，已預防性暫停部分施工。
台積電後續也表示，廠區本身未見重大損害，營運已開始逐步恢復。
同樣位於熊本的Sony與富士軟片（Fujifilm）也疏散了菊陽町的工廠員工。東京威力科創則宣布，熊本兩座工廠將停工至29日進行安全檢查；本田也暫時停擺當地機車工廠。
日本政府表示，目前尚未接獲台積電熊本廠重大損害通報，但相關設施與周邊基礎建設的安全確認仍在持續進行中。
（首圖來源：科技新報）"
2330.TW,熊本強震，崇越盤點確認供貨無虞,https://technews.tw/2026/07/29/kumamoto-earthquake-tsc-scientific-confirms-supply-unaffected-after-inventory-check/,2026-07-29 10:45:00,"日本九州熊本縣 28 日發生規模 7.1 強烈地震，半導體材料整合服務商崇越及旗下日本子公司峻川商事經盤點，確認供貨無虞。
崇越表示，熊本地震發生後，公司第一時間針對供應鏈安全狀況全面評估，昨天晚間完成半導體材料庫存盤點，並通報客戶，另外崇越也持續與客戶緊密聯繫，展現供應鏈穩定性與營運韌性。
包括台積電等全球晶圓廠巨頭相繼插旗九州，連結周邊材料與設備的供應鏈彈性成為產能防護的核心指標。崇越2023年設置峻川商事熊本營業所，並於九州當地的鳥栖建立半導體部品與關鍵物料倉儲物流中心。
崇越科技首席執行長陳德懿今天表示，鳥栖倉庫因具地理距離緩衝，記錄震度僅約3，經峻川商事營運團隊第一時間確認，倉內爐管石英狀況良好、再生晶圓與特殊化學品也無損毀情事，可隨時配合客戶需求啟動緊急出貨與補給調度，確保客戶後續生產運作無虞。
（作者：曾仁凱；首圖來源：shutterstock）"
6239.TW,瑞銀看好新技術發展帶動營運，提升力成目標價至 260 元,https://finance.technews.tw/2026/07/29/ubs-raises-its-target-price-for-li-cheng-to-260-yuan/,2026-07-29 09:45:00,"外資瑞銀針對力成科技的最新研究報告表示，儘管力成在扇出型面板級封裝（FOPLP）的產能擴張上面臨設備延遲等挑戰，但受惠於第二季毛利率創下 2021 年以來新高，以及矽光子（CPO）技術的發展潛力，瑞銀將力成科技的目標價由新台幣 240 元調升至 260 元，並維持「中立」評級。

根據財報數據，力成2026年第二季營收達新台幣231.16億元，季增8.5%，略高於市場預期。雖然EPS來到 3元，因較高的稅率及少數股權權益而低於預期，但在平均售價（ASP）提升、產能利用率增加及匯率順風的帶動下，第二季毛利率大幅擴張2.4個百分點至21.8%。
面對力成樂觀預估，2026全年EPS將超越2022年的前次循環高點，並預期第三季營收將因記憶體需求持續及車用與工業邏輯需求穩健，實現個位數季增。這使得瑞銀預估力成第三季營收將季增5%，毛利率有望進一步攀升至22.1%，且2026年預估資本支出維持在新台幣500億元不變。
針對市場高度關注的FOPLP進展，力成坦言擴產面臨挑戰，主要瓶頸包含設備交期延宕、機台安裝問題、新產品導入（NPI）要求以及資格驗證流程。公司已將產能目標調整為優先建置每月2,000片產能，並於2027年底前再增加每月4,000至5,000片產能，相比先前預估的時程有所推遲。
儘管如此，力成仍有信心成為全球首家量產AI晶片FOPLP的公司，目前已具備5倍光罩尺寸（reticle size）的技術能力，並朝2026年底達9倍的目標邁進。此外，力成與大客戶AMD的合作仍按計畫進行，預計於2027年上半年量產FOPLP AI晶片，初期將以CPU應用為主。
在新技術布局方面，力成與博通預計投入新台幣400億元成立合資公司，資金將分多個季度注入，以助其切入資料通訊領域。雙方正合作開發基於微凸塊的光學引擎，預計2026年底前試產，並計畫於2027年下半年將光學引擎與交換器整合量產，2028年底進一步整合AI晶片。不過，瑞銀也示警，由於該合資產能將專供博通，而現有設施專注於AMD項目，力成在FOPLP量產初期可能面臨產能利用率的挑戰。
綜合上述，瑞銀基於力成獲利結構的改善及CPO的未來機會，微幅上修其2026至2027年EPS預估，將本益比估值推升至17倍，並調高目標價。市場後續將持續關注其FOPLP與CPO的實質進展及價格改善的續航力。
(首圖來源：視訊截圖)"
2330.TW,熊本強震  台積電：廠區人員安全無虞；逐步回線,https://technews.tw/2026/07/29/tsmc-kumamoto-earthquake-personnel-safe-gradual-resumption/,2026-07-29 09:20:00,"日本熊本 28 日發生規模 7.1 強震，隨後又發生多次餘震。
台積電昨晚表示，熊本的JASM晶圓廠區於地震發生後第一時間進行員工疏散，目前廠區所有人員均確認安全無虞，並已經在完成當地廠區建築損害檢查，確認結構安全無虞後逐步回線，各項細部檢查和詳細影響評估作業持續進行中。
台積電指出，位於熊本的JASM晶圓廠區測得最大震度5級，為確保人員安全，JASM依內部程序啟動相關安全預防措施，第一時間完成員工疏散，目前廠區所有人員均確認安全無虞，並已經在完成當地廠區建築損害檢查，確認結構安全無虞後逐步回線，各項細部檢查和詳細影響評估作業持續進行中。同時，JASM建廠工地未受影響，但因後續仍可能有零星餘震，因此，部分建廠工程因安全考量目前暫停。
關於熊本地震對當地台廠的影響，經濟部表示，經福岡經濟組初步詢問在熊本投資的台灣廠商，包括研華、台達電、友懇、東京之星等，均回覆人員平安、廠區營運暫無影響。
（本文由MoneyDJ新聞授權轉載；首圖來源：科技新報）"
2308.TW,熊本強震  台積電：廠區人員安全無虞；逐步回線,https://technews.tw/2026/07/29/tsmc-kumamoto-earthquake-personnel-safe-gradual-resumption/,2026-07-29 09:20:00,"日本熊本 28 日發生規模 7.1 強震，隨後又發生多次餘震。
台積電昨晚表示，熊本的JASM晶圓廠區於地震發生後第一時間進行員工疏散，目前廠區所有人員均確認安全無虞，並已經在完成當地廠區建築損害檢查，確認結構安全無虞後逐步回線，各項細部檢查和詳細影響評估作業持續進行中。
台積電指出，位於熊本的JASM晶圓廠區測得最大震度5級，為確保人員安全，JASM依內部程序啟動相關安全預防措施，第一時間完成員工疏散，目前廠區所有人員均確認安全無虞，並已經在完成當地廠區建築損害檢查，確認結構安全無虞後逐步回線，各項細部檢查和詳細影響評估作業持續進行中。同時，JASM建廠工地未受影響，但因後續仍可能有零星餘震，因此，部分建廠工程因安全考量目前暫停。
關於熊本地震對當地台廠的影響，經濟部表示，經福岡經濟組初步詢問在熊本投資的台灣廠商，包括研華、台達電、友懇、東京之星等，均回覆人員平安、廠區營運暫無影響。
（本文由MoneyDJ新聞授權轉載；首圖來源：科技新報）"
2395.TW,熊本強震  台積電：廠區人員安全無虞；逐步回線,https://technews.tw/2026/07/29/tsmc-kumamoto-earthquake-personnel-safe-gradual-resumption/,2026-07-29 09:20:00,"日本熊本 28 日發生規模 7.1 強震，隨後又發生多次餘震。
台積電昨晚表示，熊本的JASM晶圓廠區於地震發生後第一時間進行員工疏散，目前廠區所有人員均確認安全無虞，並已經在完成當地廠區建築損害檢查，確認結構安全無虞後逐步回線，各項細部檢查和詳細影響評估作業持續進行中。
台積電指出，位於熊本的JASM晶圓廠區測得最大震度5級，為確保人員安全，JASM依內部程序啟動相關安全預防措施，第一時間完成員工疏散，目前廠區所有人員均確認安全無虞，並已經在完成當地廠區建築損害檢查，確認結構安全無虞後逐步回線，各項細部檢查和詳細影響評估作業持續進行中。同時，JASM建廠工地未受影響，但因後續仍可能有零星餘震，因此，部分建廠工程因安全考量目前暫停。
關於熊本地震對當地台廠的影響，經濟部表示，經福岡經濟組初步詢問在熊本投資的台灣廠商，包括研華、台達電、友懇、東京之星等，均回覆人員平安、廠區營運暫無影響。
（本文由MoneyDJ新聞授權轉載；首圖來源：科技新報）"
2330.TW,熊本地震  晶片設備商 TEL 2 座廠停工、Sony 確認狀況,https://technews.tw/2026/07/29/kumamoto-earthquake-chip-equipment-maker-tel-halts-2-plants-sony-confirms-situation/,2026-07-29 08:40:00,"日本熊本縣 28 日下午發生規模 7.1 強震，而在當地設有工廠的企業紛紛忙於確認員工安全及掌握災情。由於熊本縣聚集眾多半導體相關工廠，一旦停工，恐將對電子產品、汽車等產業的生產造成影響。其中，日本晶片設備巨擘東京威力科創（TEL）2 座工廠將在 29 日停工，台積電熊本工廠也在第一時間疏散員工，Sony 等廠商也正確認受災情況。
TEL 28日宣布，關於位於熊本縣的「東京威力科創九州」，截至目前為止，合志事業所（熊本縣合志市）和大津事業所（熊本縣菊池郡大津町）的廠房、設備未有重大損害，不過以安全為第一優先考量，該2座工廠將在29日停工，進行安全檢查，之後工廠若重啟生產，會立即對外宣布。
TEL合志事業所和大津事業所從事塗佈/顯影設備（Coater/Developer）、清洗設備以及3D封裝設備的研發、生產。
綜合日媒報導，台積電28日表示，為確保人員安全，位於日本熊本的JASM廠區依公司內部程序啟動相關安全預防措施，在第一時間進行人員疏散，目前廠區所有人員皆確認安全無虞，亦已完成廠區建築損害檢查，確認結構安全無虞逐步回線。
另外，Sony目前正持續確認位於菊陽町的影像感測器第1工廠和位於合志市的影像感測器第2工廠的人員安全及受災情況；三菱電機（Mitsubishi Electric）在合志市、菊池市設有24小時運作的功率半導體工廠，目前正急於確認有無人員受傷及工廠生產情況；車用晶片廠瑞薩電子（Renesas Electronics）正確認川尻工廠（熊本市）、錦工廠（熊本縣錦町）的受損情況；荏原（EBARA）正確認位於熊本縣西北部南關町的半導體設備用零件工廠的情況。
（本文由MoneyDJ新聞授權轉載；首圖來源：東京エレクトロン）"
